,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
360,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,23.0,30,9,21,0.3,28.2,104.2,106.2,106.2,111.9,111.5,111.5,-7.6,-5.3,-5.3,0.145,1.77,13.9,0.032,0.101,0.064,7.8,7.9,0.439,0.462,0.238,0.241,99.84,99.06,82.55,99.06,0.072,1740,151,413,5.0,13.8,0.366,2,247,472,414,128,297,241,241,394,383,383,364,338,338,162,186,272,240,324,313,140,142,389,399,69,75,293,341,341,330,58,30,98,59,387,5,"1629638,1610612740"
361,201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,15,10,5,0.667,26.7,102.3,103.3,103.3,101.3,102.4,102.4,0.9,0.9,0.9,0.08,1.83,16.4,0.016,0.166,0.091,9.0,8.9,0.68,0.676,0.118,0.122,103.35,102.33,85.28,102.33,0.113,857,50,97,3.3,6.5,0.515,338,218,97,91,149,336,318,318,86,108,108,205,202,202,317,174,198,356,129,194,201,197,23,32,418,421,60,118,118,120,258,276,181,201,87,5,"201587,1610612746"
362,203999,Nikola Jokic,Nikola,1610612743,DEN,26.0,23,13,10,0.565,32.9,113.1,115.6,115.6,102.3,103.1,103.1,10.8,12.5,12.5,0.381,2.18,24.4,0.078,0.322,0.207,11.2,11.1,0.636,0.661,0.312,0.318,98.88,97.43,81.19,97.43,0.242,1537,240,408,10.4,17.7,0.588,202,119,241,167,52,48,35,35,108,118,118,56,38,38,11,109,78,84,7,9,311,305,44,43,11,12,350,424,424,4,7,32,2,22,44,5,"203999,1610612743"
363,202696,Nikola Vucevic,Nikola,1610612741,CHI,31.0,20,13,7,0.65,33.2,107.6,108.4,108.4,104.5,105.0,105.0,3.1,3.3,3.3,0.163,2.22,16.6,0.049,0.26,0.155,7.5,7.5,0.456,0.469,0.235,0.236,99.97,99.35,82.79,99.35,0.115,1375,124,307,6.2,15.4,0.404,266,119,149,110,47,191,175,175,158,172,172,155,152,152,140,103,196,161,23,42,132,132,365,386,75,83,280,318,318,112,107,83,61,43,320,5,"202696,1610612741"
364,1626181,Norman Powell,Norman,1610612757,POR,28.0,25,9,16,0.36,31.4,108.8,109.3,109.3,111.7,113.3,113.3,-2.9,-4.0,-4.0,0.097,1.33,10.5,0.01,0.076,0.042,7.9,7.9,0.543,0.596,0.224,0.228,101.02,100.11,83.42,100.11,0.092,1643,151,324,6.0,13.0,0.466,148,247,418,379,75,147,144,144,391,419,419,288,309,309,258,275,366,416,419,444,141,140,161,111,89,94,218,259,259,214,58,71,69,72,165,5,"1626181,1610612757"
365,1628384,OG Anunoby,OG,1610612761,TOR,24.0,15,7,8,0.467,37.3,108.1,110.4,110.4,108.5,109.6,109.6,-0.4,0.8,0.8,0.114,1.64,11.7,0.04,0.108,0.072,7.2,7.2,0.508,0.534,0.234,0.238,98.39,96.88,80.73,96.88,0.098,1126,114,265,7.6,17.7,0.43,338,311,177,290,2,169,108,108,304,330,330,232,210,210,221,212,325,197,297,278,111,112,245,266,76,79,384,440,440,182,116,107,25,23,261,5,"1628384,1610612761"
366,1630167,Obi Toppin,Obi,1610612752,NYK,23.0,26,12,14,0.462,15.9,113.5,112.5,112.5,100.5,100.8,100.8,13.0,11.7,11.7,0.095,1.0,10.1,0.076,0.153,0.117,10.1,10.1,0.557,0.598,0.217,0.225,98.46,98.72,82.27,98.72,0.131,846,88,166,3.4,6.4,0.53,125,158,357,297,282,39,64,64,74,87,87,34,45,45,264,339,376,88,160,108,266,267,133,104,101,100,381,362,362,66,158,178,176,208,68,5,"1630167,1610612752"
367,1630209,Omer Yurtseven,Omer,1610612748,MIA,23.0,20,12,8,0.6,7.2,106.9,103.4,103.4,104.5,104.8,104.8,2.4,-1.3,-1.3,0.112,1.25,13.5,0.097,0.188,0.147,10.8,10.8,0.521,0.554,0.198,0.209,96.32,97.76,81.46,97.76,0.124,291,25,48,1.3,2.4,0.521,266,158,177,144,407,218,313,313,159,163,163,165,256,256,225,288,281,53,79,53,296,299,208,204,150,133,454,409,409,84,325,349,359,390,78,5,"1630209,1610612748"
368,1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,20,8,12,0.4,15.7,109.8,108.3,108.3,109.9,109.5,109.5,-0.1,-1.3,-1.3,0.05,0.69,8.9,0.047,0.155,0.1,13.0,13.0,0.566,0.553,0.15,0.156,98.71,99.57,82.98,99.57,0.073,654,43,91,2.2,4.6,0.473,266,280,295,345,286,106,180,180,341,325,325,229,254,254,405,396,398,173,149,166,383,385,113,207,312,312,360,306,306,319,280,284,278,285,155,5,"1629052,1610612754"
369,203490,Otto Porter Jr.,Otto,1610612744,GSW,28.0,24,20,4,0.833,19.6,108.7,108.1,108.1,96.1,96.3,96.3,12.6,11.7,11.7,0.074,1.71,12.7,0.038,0.187,0.114,7.4,7.4,0.581,0.599,0.147,0.152,100.91,101.06,84.22,101.06,0.115,993,63,142,2.6,5.9,0.444,176,16,78,27,235,153,187,187,34,45,45,42,44,44,343,199,302,217,86,118,124,128,90,103,321,324,223,191,191,111,222,215,232,228,225,5,"203490,1610612744"
370,1628408,P.J. Dozier,P.J.,1610612743,DEN,25.0,18,9,9,0.5,18.9,97.5,96.6,96.6,109.8,109.5,109.5,-12.3,-12.9,-12.9,0.135,2.23,19.7,0.038,0.144,0.089,8.8,8.9,0.439,0.463,0.147,0.153,98.74,99.32,82.76,99.32,0.068,705,36,99,2.0,5.5,0.364,300,247,213,228,242,409,411,411,339,328,328,405,418,418,181,101,130,215,177,202,194,196,390,396,323,320,356,321,321,349,296,269,293,248,389,5,"1628408,1610612743"
371,200782,P.J. Tucker,P.J.,1610612748,MIA,36.0,29,17,12,0.586,28.4,108.1,110.0,110.0,106.4,108.1,108.1,1.6,1.9,1.9,0.108,2.26,23.0,0.058,0.144,0.101,10.2,10.2,0.609,0.623,0.109,0.11,97.76,96.11,80.09,96.11,0.086,1646,85,169,2.9,5.8,0.503,13,42,295,153,125,172,117,117,234,277,277,181,179,179,239,99,92,129,178,165,270,273,64,76,436,439,418,460,460,247,166,175,207,233,102,5,"200782,1610612748"
372,1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,17,8,9,0.471,25.5,116.7,117.7,117.7,115.5,116.2,116.2,1.2,1.5,1.5,0.115,1.76,17.5,0.053,0.16,0.104,10.0,10.0,0.577,0.593,0.169,0.171,101.8,101.06,84.22,101.06,0.089,914,66,142,3.9,8.4,0.465,316,280,213,287,163,26,20,20,436,443,443,196,192,192,219,187,173,143,141,157,255,257,96,115,249,257,145,192,192,230,213,215,146,160,169,5,"1629023,1610612766"
373,1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,17,6,11,0.353,34.4,109.3,111.2,111.2,107.9,109.2,109.2,1.5,2.0,2.0,0.173,1.7,15.7,0.05,0.166,0.106,9.2,9.3,0.504,0.542,0.25,0.252,97.29,95.86,79.88,95.86,0.117,1170,125,266,7.4,15.6,0.47,316,336,274,382,27,128,90,90,279,315,315,187,177,177,122,200,222,156,128,144,219,220,254,242,55,60,435,466,466,104,103,106,31,40,158,5,"1627783,1610612761"
374,1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,30,19,11,0.633,28.9,109.1,109.1,109.1,107.7,108.2,108.2,1.4,0.9,0.9,0.064,1.73,11.3,0.027,0.129,0.077,6.5,6.5,0.66,0.672,0.144,0.148,101.75,101.51,84.59,101.51,0.105,1841,134,265,4.5,8.8,0.506,2,24,274,121,112,139,149,149,276,279,279,189,206,206,373,196,347,268,218,249,89,89,33,35,337,337,147,163,163,146,90,107,122,149,97,5,"1626192,1610612749"
375,201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,20,10,10,0.5,26.0,111.2,112.9,112.9,107.2,109.1,109.1,4.0,3.8,3.8,0.243,4.04,34.6,0.045,0.103,0.074,8.6,8.5,0.545,0.56,0.139,0.144,101.6,100.01,83.35,100.01,0.096,1088,66,144,3.3,7.2,0.458,266,218,241,228,155,79,57,57,262,310,310,136,134,134,62,15,20,181,318,266,173,172,156,194,356,354,168,268,268,190,213,210,184,181,186,5,"201976,1610612750"
376,1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,5,4,1,0.8,24.9,103.2,104.6,104.6,98.2,99.2,99.2,5.0,5.3,5.3,0.033,1.5,10.3,0.008,0.08,0.043,6.9,6.7,0.63,0.666,0.093,0.096,102.47,101.27,84.39,101.27,0.056,262,13,23,2.6,4.6,0.565,433,384,19,46,172,323,280,280,48,66,66,118,112,112,433,234,371,432,408,437,102,97,45,41,459,461,103,176,176,398,374,393,236,283,55,5,"1630172,1610612741"
377,201988,Patty Mills,Patty,1610612751,BKN,33.0,29,21,8,0.724,29.8,113.3,114.1,114.1,103.7,104.5,104.5,9.6,9.6,9.6,0.109,2.3,16.7,0.009,0.048,0.03,7.2,7.2,0.596,0.61,0.17,0.174,101.86,101.08,84.23,101.08,0.08,1830,136,306,4.7,10.6,0.444,13,15,177,70,98,43,42,42,131,150,150,69,69,69,235,94,194,420,457,459,115,115,76,87,242,248,139,188,188,278,86,84,110,108,220,5,"201988,1610612751"
378,202331,Paul George,Paul,1610612746,LAC,31.0,24,13,11,0.542,35.9,104.4,106.1,106.1,102.7,104.3,104.3,1.8,1.8,1.8,0.273,1.27,16.3,0.011,0.179,0.096,12.8,12.7,0.484,0.527,0.332,0.339,101.56,99.93,83.27,99.93,0.143,1791,220,521,9.2,21.7,0.422,176,119,274,199,13,293,244,244,111,145,145,178,183,183,43,286,203,410,98,180,381,379,313,281,6,4,174,282,282,46,16,8,12,2,281,5,"202331,1610612746"
379,200794,Paul Millsap,Paul,1610612751,BKN,36.0,21,14,7,0.667,11.2,103.5,103.3,103.3,102.8,103.5,103.5,0.6,-0.3,-0.3,0.143,2.1,18.3,0.091,0.188,0.14,8.7,8.7,0.395,0.431,0.164,0.168,99.92,99.7,83.09,99.7,0.069,492,27,76,1.3,3.6,0.355,242,89,149,91,356,314,319,319,116,125,125,210,226,226,164,119,156,64,78,61,181,186,427,424,265,273,284,301,301,340,319,303,352,329,404,5,"200794,1610612751"
380,1630194,Paul Reed,Paul,1610612755,PHI,22.0,15,7,8,0.467,9.4,106.3,105.5,105.5,123.3,124.5,124.5,-17.0,-19.0,-19.0,0.078,1.33,15.7,0.107,0.163,0.133,11.8,11.8,0.486,0.486,0.125,0.13,98.36,98.24,81.87,98.24,0.069,290,18,37,1.2,2.5,0.486,338,311,177,290,376,237,257,257,451,462,462,436,448,448,329,275,223,39,133,69,343,346,306,370,396,395,387,387,387,341,354,370,364,386,132,5,"1630194,1610612755"
381,1628778,Paul Watson,Paul,1610612760,OKC,26.0,5,1,4,0.2,15.7,93.2,94.0,94.0,116.3,120.0,120.0,-23.1,-26.0,-26.0,0.055,1.0,13.6,0.022,0.116,0.068,13.6,13.7,0.2,0.22,0.103,0.102,103.41,101.39,84.49,101.39,0.005,166,2,15,0.4,3.0,0.133,433,438,78,432,287,448,433,433,440,453,453,455,459,459,393,339,278,308,258,301,401,404,459,464,443,452,56,169,169,466,438,413,442,363,460,5,"1628778,1610612760"
382,1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,22,12,10,0.545,9.2,98.3,98.4,98.4,111.6,109.3,109.3,-13.3,-10.9,-10.9,0.237,2.38,26.7,0.03,0.079,0.054,11.2,11.2,0.379,0.402,0.174,0.181,99.73,100.75,83.96,100.75,0.043,428,19,70,0.9,3.2,0.271,225,158,241,194,379,398,394,394,388,317,317,414,394,394,70,83,56,249,412,385,312,315,438,437,230,228,299,215,215,422,348,314,400,351,450,5,"1630202,1610612738"
383,1627822,Petr Cornelie,Petr,1610612743,DEN,26.0,9,1,8,0.111,3.2,105.8,101.6,101.6,86.4,80.3,80.3,19.5,21.3,21.3,0.158,1.5,17.6,0.162,0.25,0.197,11.8,11.8,0.333,0.333,0.189,0.207,98.24,103.95,86.62,103.95,0.052,62,4,12,0.4,1.3,0.333,399,438,177,459,451,250,346,346,11,12,12,12,12,12,144,234,168,6,29,13,343,346,446,459,181,139,392,62,62,407,425,420,441,433,423,5,"1627822,1610612743"
384,1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,21,11,10,0.524,26.5,104.7,106.9,106.9,105.4,106.2,106.2,-0.6,0.6,0.6,0.086,1.43,12.9,0.08,0.219,0.147,9.0,9.0,0.405,0.421,0.17,0.173,97.99,96.61,80.51,96.61,0.078,1118,71,184,3.4,8.8,0.386,242,188,241,215,150,281,224,224,192,218,218,242,211,211,291,258,294,81,46,54,205,206,419,426,241,251,410,450,450,294,193,162,177,150,351,5,"1630173,1610612761"
385,1629656,Quentin Grimes,Quentin,1610612752,NYK,21.0,14,6,8,0.429,8.5,105.2,104.6,104.6,106.4,107.8,107.8,-1.2,-3.2,-3.2,0.085,0.75,11.3,0.016,0.087,0.052,15.1,15.1,0.645,0.656,0.172,0.178,98.22,97.84,81.53,97.84,0.073,241,17,38,1.2,2.7,0.447,350,336,177,326,388,270,283,283,232,266,266,256,294,294,296,389,344,354,376,399,428,429,41,45,237,232,394,402,402,318,360,368,363,378,213,5,"1629656,1610612752"
386,1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,29,5,24,0.172,18.5,94.8,96.0,96.0,113.4,112.3,112.3,-18.6,-16.3,-16.3,0.216,1.53,20.4,0.015,0.136,0.071,13.3,13.3,0.478,0.505,0.202,0.206,101.88,101.72,84.76,101.72,0.074,1132,74,186,2.6,6.4,0.398,13,356,481,444,248,436,415,415,419,403,403,444,440,440,85,229,117,369,192,285,389,391,327,336,138,145,138,152,152,309,183,159,243,204,327,5,"1630181,1610612753"
387,1629628,RJ Barrett,RJ,1610612752,NYK,21.0,25,12,13,0.48,31.4,105.7,106.9,106.9,111.0,112.7,112.7,-5.3,-5.7,-5.7,0.106,1.24,11.2,0.024,0.145,0.084,9.1,9.0,0.473,0.51,0.224,0.229,99.14,97.85,81.55,97.85,0.083,1603,134,333,5.4,13.3,0.402,148,158,323,275,76,253,223,223,372,407,407,333,342,342,242,297,350,296,174,222,208,208,338,327,90,92,332,400,400,260,90,64,85,69,322,5,"1629628,1610612752"
388,1630612,RJ Nembhard Jr.,RJ,1610612739,CLE,22.0,2,0,2,0.0,1.6,87.2,75.0,75.0,71.4,71.4,71.4,15.8,3.6,3.6,1.0,0.0,50.0,0.0,0.333,0.143,0.0,0.0,1.0,1.0,0.111,0.127,101.98,110.2,91.84,110.2,0.4,8,1,1,0.5,0.5,1.0,459,468,40,468,478,464,468,468,5,5,5,20,140,140,1,432,5,443,4,59,1,1,4,4,432,407,130,23,23,2,451,462,437,459,1,5,"1630612,1610612739"
389,200765,Rajon Rondo,Rajon,1610612747,LAL,35.0,14,5,9,0.357,14.9,99.3,98.9,98.9,101.2,100.9,100.9,-2.0,-2.0,-2.0,0.34,2.17,36.8,0.033,0.111,0.072,16.9,16.9,0.373,0.373,0.165,0.17,105.4,105.77,88.15,105.77,0.068,460,20,63,1.4,4.5,0.317,350,356,213,381,295,381,387,387,83,89,89,270,267,267,19,110,16,232,283,279,449,445,439,445,264,262,25,45,45,355,345,325,337,289,438,5,"200765,1610612747"
390,203526,Raul Neto,Raul,1610612764,WAS,29.0,29,14,15,0.483,19.9,109.1,107.4,107.4,107.0,107.0,107.0,2.0,0.4,0.4,0.187,2.11,22.7,0.007,0.088,0.049,10.7,10.7,0.48,0.511,0.19,0.197,98.75,99.51,82.93,99.51,0.076,1196,89,198,3.1,6.8,0.449,13,89,391,264,226,140,206,206,252,244,244,174,213,213,111,117,94,436,371,415,294,294,324,324,177,173,355,311,311,303,154,152,201,192,206,5,"203526,1610612764"
391,203493,Reggie Bullock,Reggie,1610612742,DAL,30.0,27,13,14,0.481,23.9,103.3,103.8,103.8,103.8,104.7,104.7,-0.4,-1.0,-1.0,0.051,1.44,11.6,0.009,0.1,0.054,8.0,7.9,0.456,0.467,0.119,0.125,96.95,96.31,80.26,96.31,0.04,1301,56,158,2.1,5.9,0.354,83,119,357,267,187,318,305,305,133,160,160,234,244,244,401,255,331,426,328,390,150,147,366,391,416,414,443,458,458,427,237,191,288,232,407,5,"203493,1610612742"
392,202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,29,16,13,0.552,33.0,106.3,107.5,107.5,101.9,103.5,103.5,4.4,4.1,4.1,0.199,1.97,17.4,0.017,0.081,0.05,8.8,8.8,0.475,0.496,0.257,0.263,101.35,100.03,83.36,100.03,0.086,1997,193,487,6.7,16.8,0.396,13,54,323,184,51,236,202,202,100,123,123,131,127,127,100,147,175,346,402,408,192,191,332,356,51,53,191,265,265,243,27,11,48,29,332,5,"202704,1610612746"
393,1626158,Richaun Holmes,Richaun,1610612758,SAC,28.0,22,9,13,0.409,27.1,107.1,108.2,108.2,108.0,108.4,108.4,-1.0,-0.3,-0.3,0.08,0.97,11.3,0.097,0.222,0.161,11.7,11.5,0.712,0.737,0.167,0.173,102.73,102.04,85.03,102.04,0.153,1263,130,184,5.9,8.4,0.707,225,247,323,344,148,207,183,183,286,286,286,250,228,228,313,361,346,55,39,38,337,333,19,17,254,252,88,132,132,33,93,162,73,159,14,5,"1626158,1610612758"
394,201937,Ricky Rubio,Ricky,1610612739,CLE,31.0,30,18,12,0.6,28.3,108.0,108.7,108.7,100.4,100.3,100.3,7.6,8.4,8.4,0.342,2.46,29.5,0.014,0.116,0.065,12.0,11.9,0.431,0.487,0.229,0.237,100.8,100.53,83.78,100.53,0.104,1780,125,349,4.2,11.6,0.358,2,27,295,144,126,175,164,164,71,79,79,88,81,81,17,76,43,384,262,308,353,351,403,369,80,82,233,232,232,156,103,54,136,92,400,5,"201937,1610612739"
395,203496,Robert Covington,Robert,1610612757,POR,31.0,29,11,18,0.379,27.2,105.7,106.9,106.9,110.9,111.6,111.6,-5.3,-4.8,-4.8,0.059,1.1,13.8,0.019,0.155,0.085,12.6,12.5,0.508,0.513,0.116,0.118,101.6,100.71,83.93,100.71,0.058,1658,70,181,2.4,6.2,0.387,13,188,445,362,145,255,225,225,370,386,386,332,320,320,390,327,275,328,150,215,375,371,243,321,423,426,166,219,219,392,198,167,264,215,349,5,"203496,1610612757"
396,1629057,Robert Williams III,Robert,1610612738,BOS,24.0,21,11,10,0.524,27.3,106.6,107.8,107.8,104.2,104.4,104.4,2.4,3.5,3.5,0.062,1.0,13.6,0.122,0.168,0.145,13.6,13.6,0.746,0.747,0.114,0.116,98.91,98.26,81.88,98.26,0.13,1172,85,114,4.0,5.4,0.746,242,188,241,215,144,226,194,194,142,146,146,166,145,145,379,339,278,24,124,56,401,400,14,13,426,428,347,386,386,68,166,249,139,252,12,5,"1629057,1610612738"
397,1630218,Robert Woodard II,Robert,1610612758,SAC,22.0,1,0,1,0.0,3.2,129.0,160.0,160.0,103.1,80.0,80.0,25.9,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4,75.79,63.16,75.79,0.0,5,0,0,0.0,0.0,0.0,468,468,19,468,450,4,3,3,121,10,10,8,4,4,449,432,449,443,462,464,1,1,461,466,475,475,481,482,482,468,461,473,461,473,461,5,"1630218,1610612758"
398,201577,Robin Lopez,Robin,1610612753,ORL,33.0,11,1,10,0.091,14.6,97.6,99.4,99.4,113.9,114.1,114.1,-16.2,-14.7,-14.7,0.126,1.1,13.9,0.107,0.089,0.099,12.7,12.7,0.612,0.623,0.174,0.177,99.0,98.0,81.67,98.0,0.095,328,30,49,2.7,4.5,0.612,377,438,241,463,301,407,380,380,423,429,429,429,432,432,200,325,271,37,367,175,378,377,61,77,228,235,343,392,392,196,313,348,224,293,36,5,"201577,1610612753"
399,203918,Rodney Hood,Rodney,1610612749,MIL,29.0,23,14,9,0.609,15.6,106.7,105.9,105.9,110.9,110.8,110.8,-4.2,-4.9,-4.9,0.076,6.33,18.1,0.025,0.1,0.064,2.9,2.8,0.474,0.516,0.103,0.106,99.57,100.0,83.34,100.0,0.06,749,29,78,1.3,3.4,0.372,202,89,213,140,289,223,248,248,369,359,359,317,325,325,337,5,160,281,331,319,37,37,335,313,444,445,308,270,270,387,315,300,358,342,380,5,"203918,1610612749"
400,203585,Rodney McGruder,Rodney,1610612765,DET,30.0,11,0,11,0.0,7.7,99.9,102.2,102.2,101.7,100.6,100.6,-1.8,1.7,1.7,0.13,1.75,19.4,0.063,0.119,0.089,11.1,11.1,0.458,0.482,0.14,0.142,103.26,102.69,85.58,102.69,0.068,180,10,24,0.9,2.2,0.417,377,468,274,468,398,376,337,337,96,84,84,265,187,187,196,192,134,115,250,200,307,310,360,376,350,359,62,96,96,350,391,391,397,398,292,5,"203585,1610612765"
401,1629641,Romeo Langford,Romeo,1610612738,BOS,22.0,22,10,12,0.455,18.3,103.0,102.4,102.4,105.7,104.8,104.8,-2.7,-2.4,-2.4,0.048,1.18,10.2,0.049,0.113,0.081,8.6,8.5,0.505,0.52,0.12,0.125,97.97,98.68,82.24,98.68,0.063,824,42,99,1.9,4.5,0.424,225,218,295,306,253,327,334,334,205,167,167,284,275,275,409,307,375,160,273,233,176,175,252,304,413,412,411,364,364,380,284,269,303,289,273,5,"1629641,1610612738"
402,1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,25,18,7,0.72,30.8,117.2,119.1,119.1,105.3,107.3,107.3,11.9,11.8,11.8,0.098,2.14,25.2,0.031,0.122,0.079,11.8,11.7,0.637,0.645,0.099,0.101,100.87,99.13,82.61,99.13,0.08,1584,71,142,2.8,5.7,0.5,148,27,149,73,86,22,17,17,190,254,254,43,42,42,256,114,70,245,244,244,343,345,42,50,454,457,229,338,338,280,193,215,218,239,104,5,"1626220,1610612762"
403,200752,Rudy Gay,Rudy,1610612762,UTA,35.0,13,11,2,0.846,19.0,119.5,119.3,119.3,103.5,104.0,104.0,16.0,15.3,15.3,0.065,1.0,9.4,0.04,0.204,0.125,9.4,9.5,0.577,0.594,0.195,0.198,101.85,101.68,84.73,101.68,0.105,522,43,97,3.3,7.5,0.443,364,188,40,26,241,17,15,15,128,138,138,18,23,23,369,339,390,198,60,83,226,228,97,114,154,169,141,154,154,148,280,276,183,175,228,5,"200752,1610612762"
404,203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,27,20,7,0.741,31.4,116.7,116.8,116.8,102.7,103.1,103.1,14.0,13.8,13.8,0.046,0.56,7.6,0.104,0.336,0.227,13.5,13.7,0.738,0.745,0.165,0.168,99.91,99.71,83.1,99.71,0.18,1761,149,202,5.5,7.5,0.738,83,16,149,63,74,25,25,25,113,116,116,26,31,31,414,406,413,43,3,3,397,402,16,14,263,274,287,300,300,13,66,150,82,174,13,5,"203497,1610612762"
405,201566,Russell Westbrook,Russell,1610612747,LAL,33.0,29,16,13,0.552,36.2,104.8,104.3,104.3,105.5,106.0,106.0,-0.7,-1.7,-1.7,0.362,1.83,26.5,0.035,0.161,0.1,14.5,14.5,0.489,0.525,0.267,0.275,103.01,103.05,85.87,103.05,0.128,2258,214,475,7.4,16.4,0.451,13,54,323,184,9,277,296,296,198,209,209,244,263,263,13,175,61,227,138,171,420,420,298,291,39,35,69,82,82,75,19,13,29,34,202,5,"201566,1610612747"
406,1630240,Saben Lee,Saben,1610612765,DET,22.0,12,0,12,0.0,14.2,100.5,104.8,104.8,102.3,100.8,100.8,-1.8,3.9,3.9,0.245,2.7,25.5,0.016,0.133,0.071,9.4,9.5,0.45,0.49,0.19,0.191,101.93,100.56,83.8,100.56,0.122,357,24,60,2.0,5.0,0.4,374,468,295,468,312,367,275,275,109,88,88,266,131,131,60,58,66,358,197,287,224,229,373,362,174,195,132,228,228,94,331,334,293,264,323,5,"1630240,1610612765"
407,1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,27,4,23,0.148,31.9,97.4,98.9,98.9,111.0,112.1,112.1,-13.6,-13.2,-13.2,0.127,1.74,13.9,0.048,0.139,0.089,8.0,8.0,0.426,0.456,0.201,0.203,100.53,99.3,82.75,99.3,0.076,1783,122,345,4.5,12.8,0.354,83,384,477,451,72,413,388,388,371,397,397,416,419,419,199,195,273,163,186,203,147,151,408,402,143,154,252,322,322,304,109,55,114,73,408,5,"1630180,1610612765"
408,1626155,Sam Dekker,Sam,1610612761,TOR,27.0,1,1,0,1.0,0.9,0.0,0.0,0.0,250.0,250.0,250.0,-250.0,-250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.41,105.88,88.24,105.88,0.0,2,0,0,0.0,0.0,0.0,468,438,1,1,482,481,481,481,483,483,483,483,483,483,449,432,449,443,462,464,1,1,461,466,475,475,480,44,44,468,461,473,461,473,461,5,"1626155,1610612761"
409,1630573,Sam Hauser,Sam,1610612738,BOS,24.0,3,3,0,1.0,2.3,42.6,38.9,38.9,134.7,127.8,127.8,-92.1,-88.9,-88.9,0.0,0.0,0.0,0.0,0.2,0.105,0.0,0.0,0.5,0.5,0.15,0.163,117.93,126.66,105.55,126.66,0.162,18,1,3,0.3,1.0,0.333,449,406,1,1,471,477,479,479,465,466,466,477,477,477,449,432,449,443,65,148,1,1,259,345,310,295,3,3,3,23,451,450,446,446,423,5,"1630573,1610612738"
410,1630241,Sam Merrill,Sam,1610612763,MEM,25.0,6,2,4,0.333,9.6,98.3,101.6,101.6,112.3,112.7,112.7,-14.0,-11.1,-11.1,0.108,2.0,12.9,0.012,0.107,0.05,6.5,6.3,0.479,0.485,0.178,0.186,101.49,99.6,83.0,99.6,0.054,122,8,24,1.3,4.0,0.333,427,424,78,387,371,396,345,345,399,409,409,420,396,396,236,130,293,401,301,410,85,81,325,371,219,206,178,305,305,403,402,391,345,312,423,5,"1630241,1610612763"
411,1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,22.0,15,10,5,0.667,9.2,97.8,97.5,97.5,111.0,110.4,110.4,-13.3,-12.9,-12.9,0.081,2.33,14.6,0.116,0.11,0.113,6.3,6.2,0.5,0.509,0.127,0.132,97.26,97.69,81.41,97.69,0.083,279,16,37,1.1,2.5,0.432,338,218,97,91,381,405,404,404,374,347,347,413,417,417,308,88,247,28,290,121,79,80,259,328,394,389,436,411,411,259,363,370,375,386,254,5,"1630572,1610612749"
