,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,CFID,CFPARAMS
228,1630288,Jeff Dowtin,Jeff,1610612744,GSW,24.0,3,3,0,1.0,3.4,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,2,4,0.5,449,406,1,1,447,1,443,1,1,410,410,435,5,161,445,1,406,238,455,1,438,445,104,5,"1630288,1610612744"
229,201145,Jeff Green,Jeff,1610612743,DEN,35.0,28,14,14,0.5,25.0,0.682,0.318,0.543,0.052,0.223,0.115,0.234,0.141,0.491,0.753,0.247,1.0,0.0,0.806,0.194,93,192,0.484,44,89,357,228,167,155,318,188,218,318,211,49,271,171,76,375,1,238,103,358,148,154,135,5,"201145,1610612743"
230,203924,Jerami Grant,Jerami,1610612765,DET,27.0,24,4,20,0.167,33.2,0.668,0.332,0.481,0.141,0.261,0.083,0.258,0.141,0.34,0.483,0.517,0.929,0.071,0.601,0.399,158,382,0.414,176,384,467,447,46,163,310,252,71,300,289,33,273,309,288,163,217,191,287,174,52,41,302,5,"203924,1610612765"
231,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,21.0,27,8,19,0.296,21.9,0.488,0.512,0.439,0.043,0.465,0.048,0.096,0.134,0.396,0.829,0.171,1.0,0.0,0.9,0.1,70,170,0.412,83,280,458,416,206,330,143,293,243,139,363,316,299,250,31,419,1,238,44,415,198,173,305,5,"1630526,1610612760"
232,203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,24,9,15,0.375,13.9,0.481,0.519,0.309,0.111,0.444,0.13,0.247,0.179,0.198,0.28,0.72,0.833,0.167,0.551,0.449,49,135,0.363,176,247,391,365,319,336,137,384,98,151,171,43,140,404,391,60,284,113,330,131,263,229,393,5,"203087,1610612754"
233,1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,9,4,5,0.444,6.4,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.556,0.667,0.667,0.333,0.0,0.0,0.667,0.333,3,3,1.0,399,384,97,314,414,1,443,98,354,410,410,14,4,78,139,295,406,238,238,214,432,450,1,5,"1630579,1610612752"
234,1628975,Jevon Carter,Jevon,1610612751,BKN,26.0,27,19,8,0.704,11.7,0.224,0.776,0.095,0.095,0.857,0.254,0.048,0.238,0.0,0.667,0.333,0.778,0.222,0.762,0.238,21,76,0.276,83,24,177,85,346,447,26,447,116,12,22,406,53,447,139,295,318,89,150,309,339,303,449,5,"1628975,1610612751"
235,202710,Jimmy Butler,Jimmy,1610612748,MIA,32.0,18,11,7,0.611,33.7,0.886,0.114,0.647,0.146,0.044,0.131,0.309,0.173,0.501,0.444,0.556,0.833,0.167,0.46,0.54,139,273,0.509,300,188,149,138,41,67,406,120,63,395,165,22,157,160,306,145,284,113,379,82,83,102,92,5,"202710,1610612748"
236,1629111,Jock Landale,Jock,1610612759,SAS,26.0,10,5,5,0.5,3.2,0.667,0.333,0.667,0.0,0.25,0.208,0.083,0.0,0.667,0.75,0.25,1.0,0.0,0.8,0.2,10,15,0.667,390,356,97,228,452,164,304,98,354,303,48,336,431,78,79,366,1,238,107,345,391,413,19,5,"1629111,1610612759"
237,203925,Joe Harris,Joe,1610612751,BKN,30.0,14,10,4,0.714,30.2,0.29,0.71,0.19,0.025,0.778,0.146,0.032,0.12,0.165,0.867,0.133,1.0,0.0,0.964,0.036,56,124,0.452,350,218,78,76,93,428,45,431,296,20,130,427,339,425,23,428,1,238,21,440,237,241,201,5,"203925,1610612751"
238,204060,Joe Ingles,Joe,1610612762,UTA,34.0,27,20,7,0.741,24.6,0.2,0.8,0.199,0.009,0.754,0.1,0.047,0.133,0.19,0.524,0.476,0.774,0.226,0.703,0.297,74,165,0.448,83,16,149,63,174,449,24,429,343,24,248,409,303,410,242,208,322,88,210,251,183,180,209,5,"204060,1610612762"
239,1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,3,2,1,0.667,2.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,1.0,449,424,19,91,467,462,1,451,354,1,410,435,431,447,445,437,1,238,1,441,451,462,1,5,"1630580,1610612759"
240,1630555,Joel Ayayi,Joel,1610612764,WAS,21.0,5,0,5,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,433,468,97,468,465,462,443,451,354,410,410,435,431,447,445,437,406,238,455,441,461,473,461,5,"1630555,1610612764"
241,203954,Joel Embiid,Joel,1610612755,PHI,27.0,19,12,7,0.632,33.1,0.798,0.202,0.516,0.195,0.156,0.074,0.328,0.104,0.321,0.471,0.529,0.5,0.5,0.476,0.524,143,321,0.445,286,158,149,122,49,94,379,213,33,355,311,16,385,329,293,157,390,17,374,87,79,72,218,5,"203954,1610612755"
242,1628381,John Collins,John,1610612737,ATL,24.0,28,14,14,0.5,32.4,0.734,0.266,0.614,0.067,0.219,0.052,0.167,0.117,0.547,0.776,0.224,1.0,0.0,0.819,0.181,182,327,0.557,44,89,357,228,64,128,344,139,177,321,354,149,350,132,61,389,1,238,96,365,33,67,58,5,"1628381,1610612737"
243,1629723,John Konchar,John,1610612763,MEM,25.0,27,18,9,0.667,15.8,0.585,0.415,0.504,0.017,0.429,0.176,0.067,0.227,0.487,0.667,0.333,1.0,0.0,0.787,0.213,47,82,0.573,83,27,213,91,285,236,237,222,316,166,82,377,64,176,139,295,1,238,126,335,270,294,47,5,"1629723,1610612763"
244,202685,Jonas Valanciunas,Jonas,1610612740,NOP,29.0,30,9,21,0.3,31.3,0.829,0.171,0.655,0.057,0.176,0.037,0.169,0.1,0.598,0.603,0.397,1.0,0.0,0.664,0.336,217,416,0.522,2,247,472,414,78,84,389,112,205,345,382,139,393,109,192,259,1,238,249,212,17,28,77,5,"202685,1610612740"
245,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,18,15,3,0.833,7.2,0.692,0.308,0.733,0.0,0.1,0.133,0.167,0.233,0.733,0.409,0.591,1.0,0.0,0.458,0.542,24,52,0.462,300,74,62,27,405,148,325,75,354,382,159,150,58,56,329,122,1,238,380,80,331,342,173,5,"1630228,1610612744"
246,203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,27,20,7,0.741,25.0,0.376,0.624,0.359,0.025,0.539,0.067,0.102,0.127,0.334,0.167,0.833,0.736,0.264,0.451,0.549,144,378,0.381,83,16,149,63,168,387,86,364,298,95,323,304,320,317,428,21,339,71,386,75,78,46,362,5,"203903,1610612762"
247,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,18,9,9,0.5,10.9,0.545,0.455,0.462,0.051,0.308,0.154,0.23,0.128,0.41,0.111,0.889,0.75,0.25,0.308,0.692,13,44,0.295,300,247,213,228,360,267,206,271,220,260,114,53,318,232,437,13,329,73,435,25,374,360,444,5,"1629162,1610612750"
248,1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,24,14,10,0.583,17.1,0.491,0.509,0.432,0.074,0.5,0.117,0.068,0.259,0.358,0.571,0.429,0.815,0.185,0.677,0.323,62,159,0.39,176,89,241,156,266,325,148,301,158,114,202,374,39,293,214,233,303,107,233,228,227,188,341,5,"1629670,1610612749"
249,1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,28,23,5,0.821,30.7,0.44,0.56,0.396,0.06,0.444,0.174,0.16,0.166,0.336,0.525,0.475,0.824,0.176,0.653,0.347,173,391,0.442,44,1,97,30,87,360,113,331,194,155,87,169,183,312,241,210,298,112,261,200,40,36,230,5,"1629673,1610612744"
250,1630631,Jose Alvarado,Jose,1610612740,NOP,23.0,8,2,6,0.25,5.1,0.615,0.385,0.429,0.0,0.429,0.143,0.142,0.0,0.429,0.333,0.667,1.0,0.0,0.6,0.4,5,13,0.385,411,424,130,425,428,203,270,302,354,166,135,203,431,214,369,74,1,238,288,165,415,417,353,5,"1630631,1610612740"
251,1630528,Josh Christopher,Josh,1610612745,HOU,20.0,21,7,14,0.333,12.1,0.648,0.352,0.513,0.017,0.359,0.128,0.128,0.248,0.496,0.433,0.567,0.857,0.143,0.568,0.432,44,91,0.484,242,311,357,387,342,184,289,216,315,226,173,247,45,169,311,140,268,138,318,143,277,284,137,5,"1630528,1610612745"
252,1630581,Josh Giddey,Josh,1610612760,OKC,19.0,25,8,17,0.32,29.9,0.681,0.319,0.674,0.067,0.247,0.097,0.079,0.094,0.607,0.256,0.744,0.909,0.091,0.384,0.616,112,282,0.397,148,280,431,403,96,156,317,97,175,308,256,350,400,102,401,50,236,170,413,48,122,96,328,5,"1630581,1610612760"
253,1630182,Josh Green,Josh,1610612742,DAL,21.0,17,7,10,0.412,7.4,0.8,0.2,0.75,0.15,0.225,0.275,0.025,0.15,0.6,0.8,0.2,1.0,0.0,0.833,0.167,18,30,0.6,316,311,241,342,403,92,380,65,60,317,16,432,242,107,39,404,1,238,77,380,354,378,39,5,"1630182,1610612742"
254,1628404,Josh Hart,Josh,1610612740,NOP,26.0,23,7,16,0.304,31.1,0.717,0.283,0.608,0.062,0.208,0.327,0.184,0.154,0.546,0.544,0.456,0.833,0.167,0.598,0.402,97,191,0.508,202,311,418,413,82,139,334,143,192,328,7,108,228,134,235,216,284,113,297,164,142,157,94,5,"1628404,1610612740"
255,1628367,Josh Jackson,Josh,1610612765,DET,24.0,23,3,20,0.13,18.1,0.551,0.449,0.497,0.105,0.353,0.131,0.15,0.118,0.392,0.447,0.553,0.778,0.222,0.554,0.446,56,138,0.406,202,406,467,458,255,266,207,232,108,230,167,188,343,251,303,148,318,89,329,132,237,224,315,5,"1628367,1610612765"
256,1629006,Josh Okogie,Josh,1610612750,MIN,23.0,19,5,14,0.263,13.9,0.583,0.417,0.458,0.0,0.313,0.063,0.229,0.208,0.458,0.727,0.273,1.0,0.0,0.813,0.188,16,48,0.333,286,356,357,423,320,237,234,275,354,255,336,55,82,191,97,353,1,238,99,360,363,349,423,5,"1629006,1610612750"
257,1626196,Josh Richardson,Josh,1610612738,BOS,28.0,20,11,9,0.55,24.4,0.575,0.425,0.497,0.176,0.358,0.041,0.145,0.15,0.321,0.417,0.583,1.0,0.0,0.606,0.394,71,153,0.464,266,188,213,190,177,244,228,230,41,227,374,198,240,328,322,127,1,238,282,179,193,199,170,5,"1626196,1610612738"
258,1630563,Joshua Primo,Joshua,1610612759,SAS,18.0,8,5,3,0.625,7.4,0.273,0.727,0.25,0.0,0.75,0.313,0.0,0.313,0.25,0.5,0.5,1.0,0.0,0.833,0.167,6,11,0.545,411,356,62,126,402,434,38,412,354,25,9,435,19,374,254,169,1,238,77,380,410,426,60,5,"1630563,1610612759"
259,201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,24,17,7,0.708,32.3,0.672,0.328,0.611,0.137,0.313,0.076,0.076,0.145,0.473,0.2,0.8,0.439,0.561,0.261,0.739,161,338,0.476,176,42,149,83,66,159,314,142,72,254,307,358,255,182,420,28,398,12,446,15,50,59,148,5,"201950,1610612749"
260,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,27,23,4,0.852,16.0,0.667,0.333,0.656,0.016,0.211,0.164,0.133,0.164,0.641,0.69,0.31,0.889,0.111,0.725,0.275,51,99,0.515,83,1,78,25,278,164,304,110,322,326,99,234,189,91,128,323,251,156,190,271,256,269,89,5,"1629308,1610612744"
261,1627823,Juancho Hernangomez,Juancho,1610612738,BOS,26.0,15,8,7,0.533,4.2,0.333,0.667,0.286,0.0,0.429,0.143,0.285,0.286,0.286,1.0,0.0,1.0,0.0,1.0,0.0,4,18,0.222,338,280,149,209,439,410,63,392,354,166,135,26,25,353,1,437,1,238,1,441,425,409,458,5,"1627823,1610612738"
262,203944,Julius Randle,Julius,1610612752,NYK,27.0,29,13,16,0.448,35.3,0.67,0.33,0.521,0.113,0.285,0.056,0.194,0.139,0.408,0.345,0.655,0.852,0.148,0.48,0.52,202,476,0.424,13,119,418,310,20,162,311,207,96,286,347,94,277,233,364,87,275,134,371,90,20,12,272,5,"203944,1610612752"
263,1630551,Justin Champagnie,Justin,1610612761,TOR,20.0,14,8,6,0.571,6.8,0.741,0.259,0.774,0.0,0.0,0.194,0.226,0.387,0.774,0.667,0.333,0.0,0.0,0.667,0.333,12,27,0.444,350,280,130,159,411,126,347,56,354,410,60,57,13,44,139,295,406,238,238,214,379,386,220,5,"1630551,1610612761"
264,203200,Justin Holiday,Justin,1610612754,IND,32.0,25,10,15,0.4,27.7,0.261,0.739,0.241,0.104,0.711,0.133,0.048,0.137,0.137,0.9,0.1,0.949,0.051,0.933,0.067,89,226,0.394,148,218,391,345,139,441,32,418,109,36,163,405,288,434,17,433,198,211,27,434,154,142,337,5,"203200,1610612754"
265,1629620,Justin Robinson,Justin,1610612749,MIL,24.0,17,10,7,0.588,11.6,0.351,0.649,0.333,0.042,0.625,0.188,0.042,0.167,0.292,0.25,0.75,0.7,0.3,0.5,0.5,18,57,0.316,316,218,149,152,350,398,75,372,247,58,69,415,175,348,402,47,347,62,356,96,354,338,439,5,"1629620,1610612749"
266,1626159,Justise Winslow,Justise,1610612746,LAC,25.0,20,13,7,0.65,8.8,0.75,0.25,0.75,0.042,0.188,0.125,0.062,0.188,0.708,0.833,0.167,1.0,0.0,0.857,0.143,21,52,0.404,266,119,149,110,386,114,355,65,247,337,183,389,120,67,26,421,1,238,60,395,339,342,321,5,"1626159,1610612746"
267,203994,Jusuf Nurkic,Jusuf,1610612757,POR,27.0,29,11,18,0.379,25.4,0.911,0.089,0.737,0.026,0.039,0.031,0.224,0.124,0.711,0.713,0.287,0.8,0.2,0.716,0.284,148,258,0.574,13,188,445,362,165,59,414,72,295,398,391,60,336,65,111,340,305,99,201,260,73,115,46,5,"203994,1610612757"
268,1629644,KZ Okpala,KZ,1610612748,MIA,22.0,16,10,6,0.625,10.2,0.476,0.524,0.455,0.0,0.409,0.0,0.136,0.205,0.455,0.6,0.4,1.0,0.0,0.75,0.25,16,42,0.381,326,218,130,126,368,339,133,279,354,182,410,222,88,193,194,252,1,238,160,289,363,363,362,5,"1629644,1610612748"
269,1630539,Kai Jones,Kai,1610612766,CHA,20.0,9,6,3,0.667,2.5,0.75,0.25,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5,2,4,0.5,399,336,62,91,468,114,355,49,354,410,410,81,431,36,254,169,406,238,356,96,438,445,104,5,"1630539,1610612766"
270,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,26.0,27,13,14,0.481,34.5,0.66,0.34,0.509,0.055,0.302,0.058,0.189,0.177,0.454,0.485,0.515,0.879,0.121,0.597,0.403,233,459,0.508,83,119,357,267,26,176,297,218,211,272,345,101,148,195,286,165,258,152,298,163,11,17,95,5,"1626157,1610612750"
271,1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,21,8,13,0.381,14.4,0.786,0.214,0.734,0.025,0.114,0.152,0.152,0.203,0.709,0.724,0.276,1.0,0.0,0.75,0.25,32,70,0.457,242,280,323,360,305,100,373,74,296,376,118,183,91,66,99,352,1,238,160,289,307,314,191,5,"1628966,1610612759"
272,1629103,Kelan Martin,Kelan,1610612754,IND,26.0,23,11,12,0.478,17.6,0.575,0.425,0.595,0.19,0.361,0.133,0.044,0.108,0.405,0.66,0.34,1.0,0.0,0.758,0.242,66,153,0.431,202,188,295,280,260,244,228,153,35,224,161,413,375,235,158,293,1,238,154,307,213,199,257,5,"1629103,1610612754"
273,1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,26,9,17,0.346,30.7,0.745,0.255,0.585,0.068,0.274,0.133,0.141,0.188,0.517,0.643,0.357,0.971,0.029,0.721,0.279,147,310,0.474,125,247,431,384,88,124,348,160,173,290,160,217,118,150,170,280,175,233,196,265,74,80,150,5,"1629640,1610612759"
274,1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,3,1,2,0.333,4.7,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,449,438,40,387,430,444,28,451,354,1,410,435,431,447,445,437,1,238,1,441,438,445,104,5,"1629833,1610612757"
275,203482,Kelly Olynyk,Kelly,1610612765,DET,30.0,10,2,8,0.2,22.9,0.582,0.418,0.496,0.064,0.336,0.088,0.168,0.184,0.432,0.581,0.419,0.857,0.143,0.667,0.333,45,98,0.459,390,424,177,432,195,240,233,234,183,241,279,146,128,212,211,239,268,138,238,214,275,275,181,5,"203482,1610612765"
276,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,30,16,14,0.533,29.1,0.433,0.567,0.39,0.032,0.531,0.139,0.079,0.177,0.358,0.536,0.464,0.92,0.08,0.719,0.281,185,402,0.46,2,54,357,209,107,364,109,337,269,101,146,351,146,292,238,213,229,181,199,262,31,33,179,5,"1626162,1610612766"
277,202689,Kemba Walker,Kemba,1610612752,NYK,31.0,18,10,8,0.556,24.5,0.48,0.52,0.362,0.086,0.543,0.071,0.095,0.138,0.276,0.211,0.789,0.526,0.474,0.368,0.632,76,177,0.429,300,218,177,176,175,337,136,362,133,93,315,317,281,358,417,34,389,21,422,39,178,171,262,5,"202689,1610612752"
278,1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,24,8,16,0.333,20.8,0.631,0.369,0.509,0.095,0.391,0.077,0.1,0.272,0.414,0.581,0.419,0.909,0.091,0.692,0.308,65,141,0.461,176,280,418,387,218,192,281,219,118,196,305,309,31,227,210,241,236,170,217,242,217,219,174,5,"1629026,1610612760"
279,203145,Kent Bazemore,Kent,1610612747,LAL,32.0,20,11,9,0.55,18.5,0.483,0.517,0.35,0.075,0.525,0.1,0.125,0.225,0.275,0.786,0.214,0.929,0.071,0.857,0.143,28,87,0.322,266,188,213,190,250,333,139,369,156,107,245,256,65,359,55,396,217,191,60,395,317,288,435,5,"203145,1610612747"
280,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,28.0,30,15,15,0.5,29.0,0.45,0.55,0.353,0.164,0.538,0.103,0.109,0.134,0.188,0.621,0.379,0.949,0.051,0.786,0.214,117,282,0.415,2,74,391,228,109,351,122,367,47,96,238,290,298,413,183,268,198,211,127,334,114,96,297,5,"203484,1610612764"
281,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,20.0,28,9,19,0.321,17.1,0.723,0.277,0.692,0.0,0.185,0.166,0.123,0.18,0.692,0.644,0.356,1.0,0.0,0.698,0.302,86,159,0.541,44,247,458,400,265,133,340,90,354,342,95,261,139,71,169,282,1,238,214,247,164,188,65,5,"1630231,1610612745"
282,1630553,Keon Johnson,Keon,1610612746,LAC,19.0,5,2,3,0.4,4.6,0.857,0.143,0.444,0.0,0.0,0.222,0.556,0.0,0.444,0.5,0.5,0.0,0.0,0.5,0.5,2,7,0.286,433,424,62,345,435,77,395,289,354,410,39,6,431,202,254,169,406,238,356,96,438,435,447,5,"1630553,1610612746"
283,1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,4,3,1,0.75,22.1,0.519,0.481,0.471,0.118,0.529,0.294,0.0,0.265,0.353,0.25,0.75,1.0,0.0,0.571,0.429,14,27,0.519,442,406,19,57,205,293,179,261,90,103,14,435,37,298,402,47,1,238,316,144,370,386,81,5,"1630556,1610612751"
284,201142,Kevin Durant,Kevin,1610612751,BKN,33.0,27,20,7,0.741,37.0,0.764,0.236,0.6,0.262,0.187,0.106,0.213,0.138,0.339,0.515,0.485,0.6,0.4,0.529,0.471,291,556,0.523,83,16,149,63,4,106,367,150,12,340,232,65,279,311,248,203,374,35,345,116,1,3,75,5,"201142,1610612751"
285,1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,27,13,14,0.481,27.5,0.488,0.512,0.458,0.104,0.5,0.132,0.042,0.139,0.354,0.515,0.485,0.833,0.167,0.649,0.351,114,244,0.467,83,119,357,267,142,331,142,275,110,114,164,415,278,296,246,205,284,113,263,198,116,125,162,5,"1628989,1610612737"
286,1628995,Kevin Knox II,Kevin,1610612752,NYK,22.0,8,2,6,0.25,8.9,0.269,0.731,0.121,0.0,0.727,0.182,0.152,0.091,0.121,1.0,0.0,1.0,0.0,1.0,0.0,10,26,0.385,411,424,130,425,385,437,36,445,354,31,78,184,405,437,1,437,1,238,1,441,391,390,353,5,"1628995,1610612752"
287,201567,Kevin Love,Kevin,1610612739,CLE,33.0,22,12,10,0.545,19.8,0.406,0.594,0.264,0.068,0.532,0.064,0.204,0.185,0.196,0.629,0.371,0.936,0.064,0.805,0.195,82,192,0.427,225,158,241,194,228,370,102,405,172,100,333,77,125,405,178,273,209,201,105,356,172,154,267,5,"201567,1610612739"
288,1630698,Kevin Pangos,Kevin,1610612739,CLE,28.0,11,9,2,0.818,4.2,0.444,0.556,0.364,0.0,0.545,0.0,0.091,0.182,0.364,0.0,1.0,0.0,1.0,0.0,1.0,4,9,0.444,377,247,40,39,440,357,116,357,354,89,410,324,129,281,445,1,406,1,455,1,425,431,220,5,"1630698,1610612739"
289,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,19,6,13,0.316,30.2,0.526,0.474,0.402,0.057,0.418,0.115,0.18,0.107,0.344,0.224,0.776,0.441,0.559,0.313,0.687,83,232,0.358,286,336,323,408,92,288,185,320,203,175,212,117,380,305,414,37,396,14,434,27,170,136,401,5,"1629645,1610612745"
290,1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,28,23,5,0.821,18.5,0.992,0.008,0.847,0.012,0.0,0.061,0.153,0.086,0.834,0.768,0.232,0.0,0.0,0.768,0.232,69,127,0.543,44,1,97,30,246,35,438,34,333,410,339,180,408,22,67,384,406,238,144,317,202,236,63,5,"1626172,1610612744"
291,203920,Khem Birch,Khem,1610612761,TOR,29.0,15,7,8,0.467,22.9,0.925,0.075,0.769,0.038,0.0,0.087,0.231,0.231,0.731,0.875,0.125,0.0,0.0,0.875,0.125,40,80,0.5,338,311,177,290,194,54,419,58,251,410,281,53,60,57,21,429,406,238,51,407,287,295,104,5,"203920,1610612761"
292,203114,Khris Middleton,Khris,1610612749,MIL,30.0,21,15,6,0.714,30.9,0.579,0.421,0.439,0.219,0.369,0.094,0.192,0.104,0.219,0.256,0.744,0.652,0.348,0.398,0.602,128,311,0.412,242,74,130,76,83,242,231,293,28,218,266,97,384,393,398,52,362,48,408,53,98,79,306,5,"203114,1610612749"
293,1630165,Killian Hayes,Killian,1610612765,DET,20.0,22,4,18,0.182,25.7,0.56,0.44,0.388,0.045,0.47,0.112,0.142,0.187,0.343,0.308,0.692,0.905,0.095,0.574,0.426,47,141,0.333,225,384,445,440,159,256,217,342,236,135,218,212,123,306,383,67,242,168,315,146,270,219,423,5,"1630165,1610612765"
294,1629681,Killian Tillie,Killian,1610612763,MEM,23.0,15,9,6,0.6,10.4,0.313,0.688,0.269,0.077,0.692,0.135,0.039,0.058,0.192,0.571,0.429,1.0,0.0,0.842,0.158,19,48,0.396,338,247,130,144,366,421,52,402,153,40,155,419,419,408,214,233,1,238,71,388,348,349,333,5,"1629681,1610612763"
295,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,24,6,18,0.25,14.2,0.603,0.397,0.652,0.057,0.277,0.227,0.071,0.177,0.596,0.457,0.543,0.846,0.154,0.542,0.458,59,146,0.404,176,336,445,425,313,219,254,115,206,288,34,367,145,111,298,153,279,129,334,127,230,208,319,5,"1630184,1610612740"
296,204001,Kristaps Porzingis,Kristaps,1610612742,DAL,26.0,21,11,10,0.524,30.2,0.649,0.351,0.557,0.145,0.247,0.099,0.196,0.126,0.412,0.67,0.33,1.0,0.0,0.745,0.255,149,336,0.443,242,188,241,215,94,183,290,177,67,309,249,86,323,230,138,313,1,238,174,287,66,60,226,5,"204001,1610612742"
297,203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,25,15,10,0.6,21.8,0.694,0.306,0.581,0.048,0.286,0.11,0.133,0.214,0.533,0.459,0.541,0.95,0.05,0.58,0.42,81,183,0.443,148,74,241,144,209,145,328,164,229,284,225,230,72,138,297,154,195,213,312,149,174,165,229,5,"203937,1610612763"
298,1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,28,15,13,0.536,32.6,0.505,0.495,0.441,0.05,0.453,0.067,0.106,0.142,0.391,0.582,0.418,0.926,0.074,0.722,0.278,133,317,0.42,44,74,323,205,60,308,165,290,224,148,324,299,267,254,209,242,221,188,194,267,92,75,285,5,"1628398,1610612764"
299,200768,Kyle Lowry,Kyle,1610612748,MIA,35.0,27,16,11,0.593,34.3,0.407,0.593,0.376,0.124,0.484,0.116,0.14,0.169,0.253,0.329,0.671,0.683,0.317,0.492,0.508,130,302,0.43,83,54,274,151,31,369,104,349,83,130,208,218,168,372,378,73,352,58,367,94,93,86,258,5,"200768,1610612748"
300,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,25,18,7,0.72,23.6,0.885,0.115,0.791,0.39,0.095,0.023,0.114,0.106,0.401,0.783,0.217,1.0,0.0,0.799,0.201,149,260,0.573,148,27,149,73,190,68,405,54,4,386,398,280,382,241,56,395,1,238,117,344,66,113,48,5,"200746,1610612751"
301,1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,24,13,11,0.542,33.3,0.57,0.43,0.432,0.079,0.437,0.11,0.131,0.181,0.353,0.173,0.827,0.671,0.329,0.374,0.626,174,416,0.418,176,119,274,199,44,250,223,300,144,161,223,238,136,297,427,24,355,55,421,40,38,28,288,5,"1630163,1610612766"
302,1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,19,13,6,0.684,10.6,0.63,0.37,0.481,0.148,0.444,0.111,0.075,0.167,0.333,0.615,0.385,1.0,0.0,0.762,0.238,21,54,0.389,286,119,130,89,364,193,280,251,61,151,219,361,175,318,186,265,1,238,150,309,339,339,343,5,"1630205,1610612739"
303,1629013,Landry Shamet,Landry,1610612756,PHX,24.0,27,22,5,0.815,20.8,0.34,0.66,0.211,0.064,0.661,0.11,0.128,0.156,0.147,0.696,0.304,0.917,0.083,0.845,0.155,71,188,0.378,83,11,97,42,217,406,67,427,182,45,224,246,221,431,124,327,231,177,70,391,193,158,369,5,"1629013,1610612756"
304,204038,Langston Galloway,Langston,1610612751,BKN,30.0,1,1,0,1.0,9.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,2,0.5,468,438,1,1,382,312,152,451,354,1,410,435,431,447,445,437,406,1,455,1,451,455,104,5,"204038,1610612751"
