,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS
273,1629640,Keldon Johnson,Keldon,1610612759,SAS,22.0,26,9,17,0.346,30.7,2.8,1.5,2.0,7.6,8.8,7.3,7.1,30.8,0.2,1.3,1.7,2.3,26.6,125,247,431,384,88,44,114,73,58,332,360,360,62,325,473,272,90,102,5,"1629640,1610612759"
274,1629833,Keljin Blevins,Keljin,1610612757,POR,26.0,3,1,2,0.333,4.7,0.0,0.0,0.0,0.0,3.0,1.3,1.3,4.7,0.0,0.0,0.0,0.0,2.2,449,438,40,387,430,431,428,410,447,94,46,59,428,412,1,1,450,449,5,"1629833,1610612757"
275,203482,Kelly Olynyk,Kelly,1610612765,DET,30.0,10,2,8,0.2,22.9,2.3,1.0,1.1,5.4,9.0,6.9,5.1,21.8,0.7,0.5,2.7,3.8,27.1,390,424,177,432,195,70,208,161,114,337,340,265,196,80,327,442,37,95,5,"203482,1610612765"
276,1626162,Kelly Oubre Jr.,Kelly,1610612766,CHA,26.0,30,16,14,0.533,29.1,2.9,1.9,2.3,5.9,9.1,9.3,8.8,28.1,0.3,0.8,2.6,2.0,26.6,2,54,357,209,107,34,69,45,99,344,442,444,106,205,432,434,117,100,5,"1626162,1610612766"
277,202689,Kemba Walker,Kemba,1610612752,NYK,31.0,18,10,8,0.556,24.5,1.6,0.9,0.8,3.2,8.7,6.2,8.2,22.6,0.3,0.4,1.1,2.7,22.0,300,218,177,176,175,152,230,213,214,327,295,417,180,242,282,141,77,157,5,"202689,1610612752"
278,1629026,Kenrich Williams,Kenrich,1610612760,OKC,27.0,24,8,16,0.333,20.8,1.9,1.0,0.5,2.9,6.0,4.2,3.0,17.1,0.2,0.3,1.7,1.5,17.2,176,280,418,387,218,109,218,281,235,224,189,143,253,284,185,277,181,217,5,"1629026,1610612760"
279,203145,Kent Bazemore,Kent,1610612747,LAL,32.0,20,11,9,0.55,18.5,0.9,0.1,0.4,1.1,6.3,5.6,6.0,19.5,0.3,0.0,2.2,0.9,10.3,266,188,213,190,250,283,425,322,374,236,259,303,225,259,1,363,302,323,5,"203145,1610612747"
280,203484,Kentavious Caldwell-Pope,Kentavious,1610612764,WAS,28.0,30,15,15,0.5,29.0,1.5,0.9,1.1,2.1,9.5,8.0,5.1,30.9,0.4,0.5,1.9,1.6,21.3,2,74,391,228,109,178,225,152,293,361,390,265,60,189,318,322,178,162,5,"203484,1610612764"
281,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,20.0,28,9,19,0.321,17.1,1.4,2.0,1.3,5.2,7.6,6.5,4.3,17.2,0.4,0.5,1.2,1.0,15.3,44,247,458,400,265,204,57,139,121,293,312,213,250,162,345,155,260,247,5,"1630231,1610612745"
282,1630553,Keon Johnson,Keon,1610612746,LAC,19.0,5,2,3,0.4,4.6,0.0,0.0,0.4,0.8,1.8,0.8,0.8,4.8,0.0,0.0,0.8,0.8,3.5,433,424,62,345,435,431,428,322,400,52,26,35,427,412,1,105,312,434,5,"1630553,1610612746"
283,1630556,Kessler Edwards,Kessler,1610612751,BKN,21.0,4,3,1,0.75,22.1,2.3,2.0,2.5,3.0,9.0,4.3,8.0,21.0,0.0,0.0,1.0,0.0,17.3,442,406,19,57,205,74,57,30,227,337,192,407,199,412,1,126,450,215,5,"1630556,1610612751"
284,201142,Kevin Durant,Kevin,1610612751,BKN,33.0,27,20,7,0.741,37.0,4.1,2.3,3.1,10.1,14.6,9.7,12.0,34.4,0.9,0.7,1.8,5.4,49.2,83,16,149,63,4,8,38,11,20,479,462,482,24,58,406,290,10,3,5,"201142,1610612751"
285,1628989,Kevin Huerter,Kevin,1610612737,ATL,23.0,27,13,14,0.481,27.5,1.5,1.2,1.4,3.8,8.6,6.9,7.3,27.0,0.3,0.2,1.9,0.5,19.4,83,119,357,267,142,175,157,115,178,319,339,375,121,254,172,312,366,180,5,"1628989,1610612737"
286,1628995,Kevin Knox II,Kevin,1610612752,NYK,22.0,8,2,6,0.25,8.9,0.4,0.4,0.8,0.5,4.0,3.3,1.4,9.0,0.0,0.1,0.3,0.5,7.3,411,424,130,425,385,385,367,233,419,126,138,61,377,412,107,39,368,372,5,"1628995,1610612752"
287,201567,Kevin Love,Kevin,1610612739,CLE,33.0,22,12,10,0.545,19.8,2.2,2.0,0.8,2.4,7.6,4.1,5.5,20.2,0.3,0.1,1.2,2.0,23.7,225,158,241,194,228,76,57,228,275,292,186,283,211,246,86,156,120,129,5,"201567,1610612739"
288,1630698,Kevin Pangos,Kevin,1610612739,CLE,28.0,11,9,2,0.818,4.2,0.2,0.0,0.0,0.4,2.1,1.5,1.6,5.3,0.0,0.1,0.5,0.2,2.1,377,247,40,39,440,419,428,410,432,64,59,70,419,412,86,60,431,453,5,"1630698,1610612739"
289,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,19,6,13,0.316,30.2,1.4,1.7,1.5,4.4,15.5,7.0,11.1,29.6,0.3,0.8,2.3,3.4,27.7,286,336,323,408,92,200,89,109,153,481,344,476,76,218,430,373,55,91,5,"1629645,1610612745"
290,1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,28,23,5,0.821,18.5,0.5,1.4,0.4,4.9,7.1,4.9,4.0,16.5,0.7,0.4,2.5,1.2,18.3,44,1,97,30,246,353,138,340,133,272,231,201,260,74,291,415,228,195,5,"1626172,1610612744"
291,203920,Khem Birch,Khem,1610612761,TOR,29.0,15,7,8,0.467,22.9,1.6,1.8,0.6,5.1,8.5,6.9,4.9,18.9,0.5,0.3,1.8,1.8,19.5,338,311,177,290,194,153,83,268,124,311,342,255,231,142,209,295,141,179,5,"203920,1610612761"
292,203114,Khris Middleton,Khris,1610612749,MIL,30.0,21,15,6,0.714,30.9,1.9,1.4,1.7,3.9,10.0,8.0,6.1,24.0,0.1,0.4,2.1,3.2,32.6,242,74,130,76,83,117,135,94,170,387,392,314,157,335,275,347,60,60,5,"203114,1610612749"
293,1630165,Killian Hayes,Killian,1610612765,DET,20.0,22,4,18,0.182,25.7,1.1,0.9,0.7,2.1,9.5,6.4,7.0,26.0,0.5,0.5,2.6,0.9,18.6,225,384,445,440,159,243,236,253,288,359,305,353,131,146,306,431,288,190,5,"1630165,1610612765"
294,1629681,Killian Tillie,Killian,1610612763,MEM,23.0,15,9,6,0.6,10.4,0.2,1.1,0.5,0.7,2.3,1.8,2.7,9.7,0.5,0.1,1.3,0.3,8.4,338,247,130,144,366,417,182,302,408,71,66,127,366,121,111,184,406,353,5,"1629681,1610612763"
295,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,24,6,18,0.25,14.2,1.0,0.5,1.3,3.5,5.6,4.0,3.7,13.8,0.0,0.3,0.7,0.6,11.3,176,336,445,425,313,254,328,125,191,204,176,183,304,407,185,92,354,303,5,"1630184,1610612740"
296,204001,Kristaps Porzingis,Kristaps,1610612742,DAL,26.0,21,11,10,0.524,30.2,2.5,3.2,2.0,8.1,7.2,6.6,8.2,27.4,1.6,0.7,2.5,3.6,38.0,242,188,241,215,94,62,10,75,45,276,323,419,116,11,397,412,46,31,5,"204001,1610612742"
297,203937,Kyle Anderson,Kyle,1610612763,MEM,28.0,25,15,10,0.6,21.8,1.8,0.9,0.9,4.5,7.6,5.9,6.5,22.2,0.6,0.4,1.4,1.2,22.8,148,74,241,144,209,125,224,197,149,290,278,330,188,102,264,214,226,140,5,"203937,1610612763"
298,1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,28,15,13,0.536,32.6,1.8,1.8,0.9,5.0,10.8,8.6,5.7,34.5,0.7,0.6,2.0,1.7,28.6,44,74,323,205,60,123,81,207,127,424,427,293,22,86,371,326,163,86,5,"1628398,1610612764"
299,200768,Kyle Lowry,Kyle,1610612748,MIA,35.0,27,16,11,0.593,34.3,2.3,1.2,1.6,3.5,13.0,8.1,9.3,27.9,0.3,0.3,2.6,3.4,31.8,83,54,274,151,31,69,170,100,193,468,395,451,109,205,231,436,53,66,5,"200768,1610612748"
300,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,36.0,25,18,7,0.72,23.6,1.5,1.8,0.3,5.6,8.9,6.8,6.0,23.0,1.2,0.3,1.7,1.8,26.1,148,27,149,73,190,176,78,351,108,334,337,309,175,23,223,269,141,106,5,"200746,1610612751"
301,1630163,LaMelo Ball,LaMelo,1610612766,CHA,20.0,24,13,11,0.542,33.3,3.6,2.1,2.2,7.1,10.5,10.8,9.6,35.0,0.4,0.8,3.1,3.0,45.4,176,119,274,199,44,19,50,52,63,415,473,461,15,168,440,474,64,10,5,"1630163,1610612766"
302,1630205,Lamar Stevens,Lamar,1610612739,CLE,24.0,19,13,6,0.684,10.6,0.5,0.2,0.3,0.9,3.9,2.3,2.4,10.7,0.2,0.3,1.2,0.3,6.4,286,119,130,89,364,359,408,352,383,125,89,104,348,283,241,163,416,384,5,"1630205,1610612739"
303,1629013,Landry Shamet,Landry,1610612756,PHX,24.0,27,22,5,0.815,20.8,1.3,0.2,0.9,1.2,7.0,5.9,4.9,19.0,0.1,0.5,1.3,0.8,14.0,83,11,97,42,217,222,413,202,365,267,277,251,228,391,341,173,310,271,5,"1629013,1610612756"
304,204038,Langston Galloway,Langston,1610612751,BKN,30.0,1,1,0,1.0,9.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,10.0,0.0,0.0,0.0,3.0,3.2,468,438,1,1,382,431,428,410,447,220,72,1,355,412,1,1,64,436,5,"204038,1610612751"
305,1626204,Larry Nance Jr.,Larry,1610612757,POR,28.0,29,11,18,0.379,21.2,1.1,1.5,0.2,3.9,7.4,5.4,5.3,20.5,0.3,0.2,1.5,1.4,18.3,13,188,445,362,215,242,123,373,168,283,256,276,206,202,143,229,193,196,5,"1626204,1610612757"
306,1628374,Lauri Markkanen,Lauri,1610612739,CLE,24.0,21,13,8,0.619,30.2,2.8,1.6,2.5,4.9,11.4,7.6,8.9,29.0,0.4,0.8,1.6,2.2,25.1,242,119,177,136,91,45,107,29,133,446,374,445,88,162,437,257,100,113,5,"1628374,1610612739"
307,2544,LeBron James,LeBron,1610612747,LAL,36.0,17,11,6,0.647,37.1,3.9,1.6,4.6,10.8,12.8,9.8,9.5,35.6,0.9,0.3,2.1,4.9,48.0,316,188,130,112,3,12,96,1,15,466,463,458,10,55,230,341,16,7,5,"2544,1610612747"
308,1630195,Leandro Bolmaro,Leandro,1610612750,MIN,21.0,17,8,9,0.471,9.2,0.2,0.1,0.3,0.8,2.9,1.2,2.6,8.4,0.0,0.1,1.1,0.7,4.8,316,280,213,287,378,413,422,358,398,92,39,119,386,412,72,142,331,416,5,"1630195,1610612750"
309,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,23.0,26,10,16,0.385,22.4,1.9,1.0,1.9,3.5,6.7,6.2,4.6,22.5,0.3,0.3,1.3,1.2,19.1,125,218,418,357,200,108,204,81,194,255,297,231,184,224,212,181,229,187,5,"1629022,1610612759"
310,1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,27,17,10,0.63,35.5,1.9,1.3,2.8,2.7,12.0,9.2,8.2,32.4,1.0,0.5,2.3,1.0,32.3,83,42,241,124,15,107,140,23,247,458,441,421,38,34,341,385,259,64,5,"1628366,1610612741"
311,101150,Lou Williams,Lou,1610612737,ATL,35.0,23,12,11,0.522,13.7,0.4,0.5,0.2,2.0,4.7,3.3,4.2,12.6,0.1,0.2,0.9,1.0,11.8,202,158,274,220,321,370,344,376,294,156,145,209,325,388,170,118,255,298,5,"101150,1610612737"
312,1629663,Louis King,Louis,1610612758,SAC,22.0,4,1,3,0.25,13.1,1.5,0.0,0.8,0.0,2.0,4.3,2.8,14.5,0.0,0.3,1.8,1.3,10.0,442,438,62,425,329,168,428,233,447,57,192,131,291,412,185,286,216,329,5,"1629663,1610612758"
313,1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,25,8,17,0.32,32.2,2.5,1.6,1.9,6.3,10.3,9.4,6.0,30.6,0.4,0.8,2.8,3.3,26.3,148,280,431,403,69,61,104,76,83,399,451,303,64,192,441,447,58,105,5,"1629652,1610612760"
314,1629029,Luka Doncic,Luka,1610612742,DAL,22.0,21,12,9,0.571,35.0,3.6,1.3,1.2,9.9,10.4,11.4,9.3,35.3,0.5,0.7,2.5,5.4,48.1,242,158,213,159,22,20,147,148,23,408,478,454,11,124,397,420,11,6,5,"1629029,1610612742"
315,1630568,Luka Garza,Luka,1610612765,DET,22.0,15,0,15,0.0,9.5,0.7,0.7,0.1,1.6,6.1,2.3,2.9,9.2,0.1,0.5,1.6,1.1,7.8,338,468,391,468,375,327,271,388,329,226,88,142,372,398,318,249,234,365,5,"1630568,1610612765"
316,1628379,Luke Kennard,Luke,1610612746,LAC,25.0,29,16,13,0.552,28.6,1.6,0.9,1.3,2.1,10.2,8.0,7.7,28.4,0.1,0.2,1.5,0.8,20.1,13,54,323,184,121,159,222,135,292,397,388,395,98,395,162,237,305,171,5,"1628379,1610612746"
317,1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,20,10,10,0.5,8.3,0.4,0.6,0.4,1.0,2.0,3.4,2.3,8.0,0.1,0.1,0.9,0.6,7.2,266,218,241,228,393,394,310,322,378,56,146,97,390,377,90,109,350,376,5,"1630201,1610612761"
318,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,29.0,25,10,15,0.4,35.3,2.1,1.6,2.0,8.0,11.2,9.4,7.8,34.7,0.4,1.0,2.2,3.7,37.5,148,218,391,345,17,90,98,67,46,440,451,400,19,158,459,356,39,34,5,"1627763,1610612754"
319,1627736,Malik Beasley,Malik,1610612750,MIN,25.0,28,13,15,0.464,25.6,2.2,1.5,1.6,2.1,9.6,6.5,8.5,22.6,0.2,0.5,1.2,0.6,18.7,44,119,391,293,161,82,122,97,291,367,319,431,178,313,327,165,355,189,5,"1627736,1610612750"
320,1630238,Malik Fitts,Malik,1610612762,UTA,24.0,4,4,0,1.0,2.6,0.0,0.0,0.0,0.0,1.3,0.5,0.5,2.5,0.0,0.3,0.0,0.0,0.9,442,384,1,1,466,431,428,410,447,35,15,22,460,412,185,1,450,471,5,"1630238,1610612762"
321,1628370,Malik Monk,Malik,1610612747,LAL,23.0,28,15,13,0.536,23.8,1.4,0.7,1.5,3.6,7.5,7.1,5.6,24.0,0.3,0.4,1.5,0.8,17.9,44,74,323,205,188,196,286,106,188,287,349,288,157,259,262,222,320,201,5,"1628370,1610612747"
322,1630585,Marcus Garrett,Marcus,1610612748,MIA,23.0,6,6,0,1.0,3.5,0.0,0.0,0.0,0.0,2.0,1.3,0.8,2.7,0.2,0.0,0.5,0.2,2.1,427,336,1,1,445,431,428,410,447,57,46,38,456,317,1,65,435,452,5,"1630585,1610612748"
323,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,32.0,13,6,7,0.462,29.7,1.5,0.7,0.5,3.4,10.5,8.2,8.5,30.2,0.3,0.5,2.2,1.7,23.5,364,336,149,297,100,181,282,282,200,414,402,433,68,224,312,368,161,131,5,"202694,1610612746"
324,203935,Marcus Smart,Marcus,1610612738,BOS,27.0,27,14,13,0.519,34.2,1.3,0.9,0.6,4.8,10.4,7.4,8.0,29.5,0.3,0.4,2.3,3.0,28.9,83,89,323,224,37,222,240,277,135,407,367,412,78,254,300,385,64,84,5,"203935,1610612738"
325,202693,Markieff Morris,Markieff,1610612748,MIA,32.0,10,7,3,0.7,18.7,1.3,0.6,0.8,3.4,6.7,4.2,4.3,17.2,0.1,0.1,2.2,0.8,13.2,390,311,62,86,244,214,310,218,199,253,190,217,251,377,90,363,312,281,5,"202693,1610612748"
326,1630250,Marko Simonovic,Marko,1610612741,CHI,22.0,3,1,2,0.333,4.1,0.7,0.0,0.0,0.0,1.0,2.3,0.7,2.7,0.0,0.3,0.0,1.0,1.5,449,438,40,387,442,327,428,410,447,23,91,30,456,412,246,1,262,463,5,"1630250,1610612741"
327,1630210,Markus Howard,Markus,1610612743,DEN,22.0,16,7,9,0.438,7.2,0.8,0.4,0.6,0.3,2.1,1.4,2.4,8.4,0.0,0.2,0.7,0.6,5.9,326,311,213,321,406,300,367,276,440,63,53,105,385,412,148,87,345,399,5,"1630210,1610612743"
328,1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,13,5,8,0.385,19.6,0.9,2.9,0.4,4.6,5.8,5.6,5.8,20.0,0.3,0.3,1.2,1.8,17.9,364,356,177,357,234,280,21,333,142,210,265,295,213,224,237,151,148,204,5,"1628963,1610612758"
329,203486,Mason Plumlee,Mason,1610612766,CHA,31.0,21,13,8,0.619,26.0,1.0,1.1,0.5,5.5,7.0,8.7,6.7,25.7,1.0,0.6,3.0,2.3,23.7,242,119,177,136,157,275,187,299,111,267,428,336,138,46,381,459,92,130,5,"203486,1610612766"
330,1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,23,13,10,0.565,24.1,1.3,0.5,1.5,3.0,7.0,7.3,6.7,24.5,1.1,0.0,2.0,0.5,17.2,202,119,241,167,184,208,344,108,232,264,357,335,151,27,68,339,380,216,5,"1629680,1610612755"
331,1629744,Matt Thomas,Matt,1610612741,CHI,27.0,8,6,2,0.75,6.1,0.0,0.6,0.0,0.0,1.9,1.3,1.5,6.3,0.1,0.3,0.4,0.0,3.4,411,336,40,57,418,431,300,410,447,54,45,64,408,356,185,51,450,435,5,"1629744,1610612741"
332,203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,19,8,11,0.421,18.8,0.3,0.4,0.5,1.7,6.4,5.4,4.6,19.9,0.4,0.2,1.5,0.8,9.3,286,280,274,336,243,400,354,300,326,243,253,235,218,167,132,239,315,339,5,"203090,1610612758"
333,1629622,Max Strus,Max,1610612748,MIA,25.0,22,14,8,0.636,20.1,1.7,1.1,1.0,2.0,7.4,5.8,5.6,16.4,0.1,0.3,1.4,1.0,14.1,225,89,177,115,224,140,181,170,294,285,276,285,265,383,213,204,262,269,5,"1629622,1610612748"
334,1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,19,9,10,0.474,23.2,1.1,1.1,0.4,2.0,5.8,7.9,5.8,19.8,0.8,0.3,2.1,1.6,18.2,286,247,241,284,191,252,185,334,294,214,384,297,222,62,207,340,167,198,5,"1628467,1610612742"
335,1630593,McKinley Wright IV,McKinley,1610612750,MIN,23.0,1,1,0,1.0,4.1,0.0,0.0,0.0,0.0,5.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,468,438,1,1,441,431,428,410,447,170,72,85,411,412,1,1,450,455,5,"1630593,1610612750"
336,1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,9,5,4,0.556,29.4,2.0,0.9,2.3,3.8,10.3,6.3,7.2,31.6,0.2,0.4,1.8,1.1,23.3,399,356,78,176,104,97,230,43,178,402,301,371,51,275,300,290,239,135,5,"1629008,1610612743"
337,1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,28,23,5,0.821,34.4,2.9,0.8,2.8,6.4,9.9,9.4,8.8,31.5,0.5,0.3,2.2,1.8,24.6,44,1,97,30,28,38,259,24,77,385,447,441,52,132,185,361,146,122,5,"1628969,1610612756"
338,201144,Mike Conley,Mike,1610612762,UTA,34.0,25,20,5,0.8,27.8,1.6,0.6,0.8,4.5,9.5,7.0,6.4,26.4,0.3,0.2,2.0,1.9,26.7,148,16,97,46,135,153,310,212,149,362,343,324,127,240,153,326,132,98,5,"201144,1610612762"
339,203488,Mike Muscala,Mike,1610612760,OKC,30.0,21,7,14,0.333,14.0,0.9,1.0,0.5,1.4,4.8,3.0,2.9,11.2,0.5,0.3,1.2,1.1,15.2,242,311,357,387,318,281,208,285,345,159,129,138,343,124,224,157,244,249,5,"203488,1610612760"
340,1628970,Miles Bridges,Miles,1610612766,CHA,23.0,30,16,14,0.533,36.6,3.1,2.1,2.2,10.1,11.1,12.1,9.3,36.3,0.9,0.8,2.7,3.4,38.1,2,54,357,209,5,29,54,58,22,439,481,454,7,57,432,442,56,30,5,"1628970,1610612766"
341,1630540,Miles McBride,Miles,1610612752,NYK,21.0,10,4,6,0.4,6.9,1.2,0.0,0.7,1.2,1.3,1.2,0.4,5.4,0.1,0.2,0.7,0.3,7.9,390,384,130,345,409,232,428,248,364,39,40,19,417,377,153,89,411,363,5,"1630540,1610612752"
342,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,26,11,15,0.423,24.3,1.7,3.0,0.1,5.8,7.3,6.4,7.2,22.1,1.7,0.4,2.7,1.7,23.0,125,188,391,333,181,137,15,405,104,282,307,372,193,9,289,441,155,139,5,"1629011,1610612752"
343,1629671,Miye Oni,Miye,1610612762,UTA,24.0,14,13,1,0.929,2.9,0.1,0.0,0.1,0.1,1.3,1.1,0.9,2.7,0.0,0.0,0.4,0.1,1.3,350,119,19,20,455,424,428,384,445,37,36,39,455,412,1,49,447,467,5,"1629671,1610612762"
344,1628964,Mo Bamba,Mo,1610612753,ORL,23.0,27,5,22,0.185,28.7,1.2,2.5,0.4,5.3,9.6,8.4,6.9,23.9,2.2,0.6,2.6,1.3,30.8,83,356,476,439,119,235,33,306,117,366,419,345,160,3,362,426,215,75,5,"1628964,1610612753"
345,1628420,Monte Morris,Monte,1610612743,DEN,26.0,28,14,14,0.5,30.3,1.8,1.2,1.4,3.8,9.4,6.1,7.1,30.6,0.2,0.5,1.5,1.0,24.1,44,89,357,228,89,127,160,121,177,357,290,358,65,313,345,231,279,125,5,"1628420,1610612743"
346,1626149,Montrezl Harrell,Montrezl,1610612764,WAS,27.0,30,15,15,0.5,26.0,1.3,3.0,1.2,10.5,8.0,6.3,4.6,26.0,0.7,0.6,1.9,3.9,29.3,2,74,391,228,156,211,16,150,18,303,301,233,131,87,390,314,33,81,5,"1626149,1610612764"
347,1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,26,5,21,0.192,11.7,0.7,1.2,0.3,2.0,4.6,2.8,2.9,9.8,0.2,0.2,1.8,1.7,10.7,125,356,472,437,348,332,173,344,294,153,114,141,364,300,152,301,155,313,5,"1629021,1610612753"
348,1629650,Moses Brown,Moses,1610612742,DAL,22.0,14,7,7,0.5,6.3,0.6,0.5,0.4,2.0,2.2,2.0,1.1,4.9,0.4,0.1,1.0,1.5,7.4,350,311,149,228,416,339,334,311,294,69,72,49,426,162,115,126,181,370,5,"1629650,1610612742"
349,1630541,Moses Moody,Moses,1610612744,GSW,19.0,18,17,1,0.944,5.3,0.1,0.0,0.3,0.8,2.3,1.1,1.9,3.8,0.1,0.0,0.2,0.2,2.8,300,42,19,19,425,428,428,345,404,72,35,80,441,364,1,38,435,440,5,"1630541,1610612744"
350,1628539,Mychal Mulder,Mychal,1610612753,ORL,27.0,13,1,12,0.077,11.0,1.0,0.8,0.2,0.6,2.8,3.2,1.8,9.4,0.1,0.5,0.7,0.2,5.6,364,438,295,464,358,259,241,374,416,87,136,77,369,390,312,88,420,406,5,"1628539,1610612753"
351,1626167,Myles Turner,Myles,1610612754,IND,25.0,30,13,17,0.433,29.6,1.6,2.2,1.2,5.5,9.3,7.4,7.4,28.3,2.9,0.3,2.5,2.4,32.5,2,119,431,325,102,158,46,142,112,352,366,378,100,2,246,422,89,63,5,"1626167,1610612754"
352,1630230,Naji Marshall,Naji,1610612740,NOP,23.0,19,5,14,0.263,11.0,1.1,0.6,0.7,1.6,4.7,2.8,3.5,10.3,0.2,0.4,1.1,1.1,9.2,286,356,357,423,359,248,316,252,333,158,112,168,349,323,269,140,240,342,5,"1630230,1610612740"
353,1629642,Nassir Little,Nassir,1610612757,POR,21.0,25,10,15,0.4,22.9,2.0,0.8,1.4,3.8,8.2,6.0,6.2,23.4,0.7,0.2,2.0,1.6,19.2,148,218,391,345,196,95,243,112,173,307,282,315,169,83,182,336,165,183,5,"1629642,1610612757"
354,1630233,Nathan Knight,Nathan,1610612750,MIN,24.0,11,5,6,0.455,3.8,0.5,0.3,0.4,0.9,1.1,1.1,0.6,3.3,0.2,0.0,0.5,0.9,4.3,377,356,130,306,443,362,387,335,385,32,37,29,448,310,1,60,288,423,5,"1630233,1610612750"
355,1629675,Naz Reid,Naz,1610612750,MIN,22.0,26,12,14,0.462,16.0,1.5,1.5,0.4,4.7,5.8,4.0,6.0,13.9,0.9,0.5,2.4,1.9,17.2,125,158,357,297,281,168,114,316,140,215,177,300,301,53,327,396,126,218,5,"1629675,1610612750"
356,202357,Nemanja Bjelica,Nemanja,1610612744,GSW,33.0,28,23,5,0.821,14.2,0.9,0.8,0.3,2.6,5.0,3.6,3.9,12.3,0.3,0.3,1.5,1.0,15.4,44,1,97,30,311,277,249,368,257,170,164,196,330,215,185,231,262,243,5,"202357,1610612744"
357,203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,15,6,9,0.4,23.0,0.5,1.4,0.1,2.5,6.4,4.9,4.7,19.5,1.3,0.2,2.6,1.8,17.7,338,336,213,345,193,351,133,388,260,242,229,236,226,18,153,434,141,208,5,"203457,1610612752"
358,1629651,Nic Claxton,Nic,1610612751,BKN,22.0,11,8,3,0.727,18.6,0.5,1.5,0.7,6.4,6.4,4.7,7.3,17.3,0.9,0.5,2.2,2.0,16.4,377,280,62,69,245,349,130,239,80,240,225,376,249,49,352,362,115,230,5,"1629651,1610612751"
359,1630208,Nick Richards,Nick,1610612766,CHA,24.0,24,12,12,0.5,9.0,0.4,1.0,0.3,2.9,4.0,1.9,3.6,8.2,0.5,0.3,1.4,0.7,8.0,176,158,295,228,384,374,201,368,235,131,69,176,389,118,185,205,336,360,5,"1630208,1610612766"
360,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,23.0,30,9,21,0.3,28.2,2.2,1.5,1.3,5.1,9.8,6.8,6.9,27.7,0.4,0.8,1.9,1.7,24.6,2,247,472,414,128,79,118,125,124,382,334,351,112,189,424,311,158,120,5,"1629638,1610612740"
361,201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,15,10,5,0.667,26.7,1.9,0.4,1.7,2.3,10.3,7.3,5.6,25.7,0.8,0.1,1.1,0.7,22.6,338,218,97,91,149,105,359,94,280,402,358,287,136,65,77,147,336,152,5,"201587,1610612746"
362,203999,Nikola Jokic,Nikola,1610612743,DEN,26.0,23,13,10,0.565,32.9,2.9,3.7,1.9,15.1,9.8,6.1,7.5,32.6,0.7,0.8,2.5,5.9,56.7,202,119,241,167,52,36,5,78,1,381,288,385,36,72,427,418,4,1,5,"203999,1610612743"
363,202696,Nikola Vucevic,Nikola,1610612741,CHI,31.0,20,13,7,0.65,33.2,1.4,1.3,1.0,6.4,10.6,7.7,7.2,29.1,1.0,0.6,2.4,1.7,37.3,266,119,149,110,47,194,146,175,79,417,377,364,83,34,357,399,158,35,5,"202696,1610612741"
364,1626181,Norman Powell,Norman,1610612757,POR,28.0,25,9,16,0.36,31.4,3.8,1.1,3.1,6.7,11.0,8.0,8.3,31.0,0.4,0.8,2.1,3.8,26.5,148,247,418,379,75,13,193,12,70,437,387,423,56,173,422,352,37,103,5,"1626181,1610612757"
