,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
190,1630688,Ish Wainright,Ish,1610612756,PHX,27.0,9,7,2,0.778,5.7,0.6,2.2,0.25,0.2,1.2,0.182,0.0,0.2,0.0,0.7,0.7,1.3,0.3,0.3,0.3,0.0,0.1,1.4,0.2,1.3,0.9,4.1,0,0,399,311,423,53,421,434,395,455,355,313,383,435,419,435,221,423,393,413,393,337,412,381,266,421,439,173,427,148,17,5,"1630688,1610612756"
191,1627826,Ivica Zubac,Ivica,1610612746,LAC,24.0,29,16,13,0.552,24.8,3.6,5.4,0.665,0.0,0.0,0.0,2.5,3.3,0.76,2.6,5.4,7.9,1.1,1.3,0.6,1.1,0.7,2.3,2.7,9.8,-1.6,24.7,8,0,13,54,128,184,173,163,251,22,410,443,410,67,63,231,22,49,36,260,132,226,26,88,95,73,161,321,119,28,17,5,"1627826,1610612746"
192,1630550,JT Thor,JT,1610612766,CHA,19.0,7,4,3,0.571,13.6,1.1,3.1,0.364,0.4,2.0,0.214,0.4,0.9,0.5,0.6,1.1,1.7,0.9,0.3,0.6,0.4,0.1,1.7,1.3,3.1,-0.1,9.2,0,0,419,384,407,159,325,368,355,389,303,266,370,346,293,396,252,375,362,305,413,231,162,360,204,212,368,229,342,148,17,5,"1630550,1610612766"
193,1629630,Ja Morant,Ja,1610612763,MEM,22.0,19,9,10,0.474,32.6,8.9,18.8,0.476,1.6,4.6,0.356,4.6,5.9,0.777,1.3,4.3,5.6,6.8,3.2,1.6,0.3,1.9,1.3,5.5,24.1,-4.4,43.4,4,0,286,247,211,284,62,13,15,149,112,120,167,14,15,206,90,85,84,14,20,15,250,2,301,9,15,434,15,48,17,5,"1629630,1610612763"
194,203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,25,12,13,0.48,14.4,2.1,5.1,0.409,0.5,2.4,0.22,0.7,0.9,0.783,0.9,2.4,3.3,0.8,1.0,0.8,0.5,0.4,2.2,1.0,5.4,-5.6,13.6,0,0,148,158,128,275,308,287,263,308,282,235,367,268,281,200,172,246,222,310,186,150,129,218,119,280,297,453,273,148,17,5,"203210,1610612743"
195,1630605,JaQuori McLaughlin,JaQuori,1610612742,DAL,23.0,2,1,1,0.5,2.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.5,0,0,459,438,445,228,462,461,459,461,410,443,410,435,439,435,443,462,464,267,449,430,412,419,454,450,466,314,461,148,17,5,"1630605,1610612742"
196,201580,JaVale McGee,JaVale,1610612756,PHX,33.0,28,23,5,0.821,16.0,4.5,7.0,0.646,0.0,0.1,0.25,1.5,2.2,0.694,2.6,4.9,7.5,0.6,1.5,0.4,0.8,0.2,2.5,2.2,10.6,3.7,22.4,5,0,44,1,355,30,280,116,185,27,409,428,343,124,109,311,21,60,47,349,101,331,66,315,60,107,151,57,155,46,17,5,"201580,1610612756"
197,203953,Jabari Parker,Jabari,1610612738,BOS,26.0,9,3,6,0.333,9.3,1.6,3.0,0.519,0.6,1.0,0.556,0.9,0.9,1.0,0.4,1.8,2.2,0.4,0.6,0.3,0.1,0.2,1.2,0.4,4.6,-0.9,8.7,0,0,399,406,336,387,377,325,363,81,270,336,15,236,288,1,303,306,315,401,321,337,364,306,316,389,316,283,349,148,17,5,"203953,1610612738"
198,1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,25,12,13,0.48,25.0,2.5,6.6,0.38,0.8,3.1,0.273,0.4,0.6,0.714,1.4,3.0,4.4,0.8,0.9,1.0,0.5,0.6,3.6,0.9,6.3,-1.9,16.4,0,0,148,158,128,275,169,246,198,364,224,183,331,355,358,286,81,168,142,318,219,86,129,105,2,285,260,341,229,148,17,5,"1630183,1610612750"
199,1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,1,1,0,1.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0,0,468,438,466,1,473,461,473,461,410,443,410,435,439,435,443,462,464,449,449,430,412,419,454,450,466,456,475,148,17,5,"1630531,1610612755"
200,203109,Jae Crowder,Jae,1610612756,PHX,31.0,28,23,5,0.821,28.2,3.3,8.1,0.405,1.9,5.4,0.344,1.0,1.3,0.784,0.4,4.4,4.8,1.4,0.9,1.2,0.5,0.1,2.3,1.5,9.5,5.6,21.2,0,0,44,1,355,30,132,186,167,317,87,71,186,202,207,198,310,79,120,215,214,52,143,360,100,180,169,29,163,148,17,5,"203109,1610612756"
201,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,29,9,20,0.31,28.1,4.7,9.6,0.495,0.9,2.7,0.321,2.0,2.7,0.731,1.8,4.0,5.8,3.1,2.0,0.9,0.7,0.8,3.5,2.6,12.3,-4.5,26.7,4,0,13,247,13,411,133,108,129,124,219,210,253,93,83,268,49,104,71,85,61,105,89,63,3,83,119,439,99,48,17,5,"1630256,1610612745"
202,1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,7,1,6,0.143,6.6,0.7,2.0,0.357,0.1,0.9,0.167,0.3,0.6,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.4,0.4,1.9,1.0,2.7,0,0,419,438,336,454,412,414,403,402,377,359,386,385,355,396,443,462,464,422,449,430,335,360,427,392,420,162,445,148,17,5,"1630186,1610612758"
203,1627774,Jake Layman,Jake,1610612750,MIN,27.0,10,5,5,0.5,4.6,0.4,1.3,0.308,0.2,0.6,0.333,0.0,0.0,0.0,0.1,0.6,0.7,0.1,0.2,0.1,0.1,0.1,0.2,0.0,1.0,-0.7,2.4,0,0,390,356,355,228,436,442,437,442,362,377,212,435,439,435,438,435,438,444,429,418,377,389,447,450,443,271,446,148,17,5,"1627774,1610612750"
204,1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,20,8,12,0.4,28.7,5.7,9.1,0.624,0.0,0.0,0.0,1.0,2.6,0.365,4.2,4.6,8.8,2.6,1.6,0.5,1.6,0.6,3.0,2.7,12.3,-0.5,31.3,7,0,266,280,162,345,120,80,140,34,410,443,410,223,86,426,1,70,21,103,96,256,13,125,18,76,120,255,67,36,17,5,"1627751,1610612759"
205,1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,27,14,13,0.519,29.4,5.9,11.8,0.497,1.0,3.0,0.325,2.1,2.7,0.77,0.6,3.4,4.0,5.0,1.4,0.8,0.0,0.6,1.9,3.5,14.8,1.0,28.1,3,0,83,89,128,224,106,75,89,121,201,192,248,81,81,212,235,137,164,37,114,162,409,107,176,50,81,162,90,63,17,5,"1628973,1610612742"
206,1630224,Jalen Green,Jalen,1610612745,HOU,19.0,18,2,16,0.111,30.8,4.8,12.7,0.382,1.8,6.4,0.278,2.6,3.2,0.807,0.4,2.7,3.1,2.3,2.7,0.6,0.2,1.1,1.6,2.9,14.0,-13.8,21.0,0,0,300,424,54,459,85,104,75,361,96,46,322,64,66,169,332,205,244,128,36,210,275,19,239,70,90,482,165,148,17,5,"1630224,1610612745"
207,1630552,Jalen Johnson,Jalen,1610612737,ATL,19.0,7,5,2,0.714,2.7,0.7,1.4,0.5,0.3,0.6,0.5,0.3,0.3,1.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.1,2.0,-0.9,2.9,0,0,419,356,423,76,460,414,430,104,337,380,17,385,409,1,443,420,436,449,449,430,412,360,454,441,409,279,439,148,17,5,"1630552,1610612737"
208,1629667,Jalen McDaniels,Jalen,1610612766,CHA,23.0,23,13,10,0.565,15.8,2.1,4.0,0.527,1.0,2.2,0.44,0.7,1.2,0.607,0.6,3.0,3.6,1.0,0.7,0.4,0.3,0.1,1.8,1.0,5.9,2.0,13.1,1,0,202,119,211,167,284,284,316,70,205,254,45,264,226,364,242,180,196,289,287,317,197,399,182,255,280,120,282,96,17,5,"1629667,1610612766"
209,1630188,Jalen Smith,Jalen,1610612756,PHX,21.0,9,7,2,0.778,8.4,1.2,3.2,0.379,0.1,1.2,0.091,1.1,1.2,0.909,0.9,2.2,3.1,0.2,0.4,0.2,0.4,0.1,1.0,1.0,3.7,1.4,9.3,0,0,399,311,423,53,390,362,347,365,384,313,407,180,224,46,169,261,244,431,361,386,155,381,346,262,343,142,340,148,17,5,"1630188,1610612756"
210,1630591,Jalen Suggs,Jalen,1610612753,ORL,20.0,21,4,17,0.19,27.7,4.1,12.2,0.339,1.2,4.9,0.255,2.8,3.6,0.763,0.8,2.6,3.4,3.6,3.2,1.1,0.4,1.2,2.8,3.6,12.3,-4.5,23.2,0,0,242,384,40,438,138,137,78,419,157,99,342,57,51,225,199,220,216,68,19,56,162,14,36,47,118,440,136,148,17,5,"1630591,1610612753"
211,1630547,James Bouknight,James,1610612766,CHA,21.0,13,7,6,0.538,7.9,1.4,3.7,0.375,0.7,1.5,0.474,0.5,0.6,0.875,0.9,0.7,1.6,0.4,0.4,0.1,0.0,0.5,0.5,0.5,4.0,-2.8,6.4,0,0,364,311,336,201,397,339,325,371,252,300,32,315,346,73,162,422,368,406,380,423,412,168,409,385,331,390,386,148,17,5,"1630547,1610612766"
212,201935,James Harden,James,1610612751,BKN,32.0,26,18,8,0.692,36.2,5.9,14.7,0.404,2.5,7.3,0.337,6.5,7.4,0.885,0.9,7.0,7.9,9.6,5.0,1.4,0.7,1.3,2.4,5.5,20.8,2.7,45.9,17,4,125,27,272,87,8,72,50,318,42,26,209,5,5,65,171,21,37,2,1,29,91,10,87,8,26,91,8,5,3,5,"201935,1610612751"
213,201949,James Johnson,James,1610612751,BKN,34.0,18,13,5,0.722,18.2,2.1,4.4,0.481,0.3,0.9,0.313,0.3,0.8,0.429,0.9,3.0,3.9,1.9,0.6,0.5,0.4,0.2,2.4,0.6,4.8,3.9,14.5,1,0,300,119,355,71,254,282,295,140,343,356,267,372,312,423,157,171,172,162,300,256,177,306,86,361,309,56,259,96,17,5,"201949,1610612751"
214,1630691,Jamorko Pickett,Jamorko,1610612765,DET,23.0,3,0,3,0.0,2.9,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,2.7,0.7,0,0,449,468,407,468,456,446,466,1,321,397,1,435,439,435,443,462,464,449,393,430,412,419,454,450,443,94,472,148,17,5,"1630691,1610612765"
215,1630215,Jared Butler,Jared,1610612762,UTA,21.0,17,15,2,0.882,4.3,0.6,1.9,0.344,0.4,1.1,0.316,0.2,0.4,0.571,0.0,0.7,0.7,0.6,0.5,0.1,0.4,0.1,0.9,0.2,1.9,-0.5,4.6,0,0,316,74,423,22,438,424,413,415,318,325,262,394,386,380,443,421,437,363,358,415,194,409,368,434,419,253,422,148,17,5,"1630215,1610612762"
216,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,22.0,28,17,11,0.607,27.1,5.7,13.4,0.428,2.1,6.1,0.343,2.9,3.5,0.835,1.1,4.3,5.3,1.0,1.5,0.9,1.9,1.2,3.4,2.7,16.4,4.1,31.2,0,0,44,42,190,142,147,77,68,264,63,52,190,51,59,126,125,88,96,288,101,123,6,13,5,74,66,48,69,148,17,5,"1628991,1610612763"
217,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,27,12,15,0.444,24.1,2.6,4.6,0.561,0.1,0.3,0.222,1.0,1.3,0.771,3.0,5.2,8.2,1.2,1.0,1.5,0.7,0.6,2.8,1.8,6.2,3.0,23.5,3,0,83,158,67,314,185,240,284,56,393,397,362,207,216,211,11,56,29,243,182,23,71,96,35,140,264,79,133,63,17,5,"1629020,1610612750"
218,1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,27,18,9,0.667,32.7,6.9,9.7,0.703,0.0,0.2,0.167,3.1,4.4,0.714,3.3,7.7,11.0,2.0,2.0,0.9,1.4,0.6,1.9,4.5,16.9,5.1,37.8,17,0,83,27,244,91,56,45,127,15,408,416,386,44,33,286,7,14,9,161,60,124,17,96,176,23,62,34,33,5,17,5,"1628386,1610612739"
219,1629633,Jarrett Culver,Jarrett,1610612763,MEM,22.0,11,7,4,0.636,9.2,1.9,3.6,0.525,0.3,1.1,0.25,0.4,0.7,0.5,0.2,1.4,1.5,1.3,0.3,0.5,0.1,0.3,0.4,0.7,4.5,3.1,9.9,0,0,377,311,388,115,380,303,328,73,344,329,343,366,323,396,408,349,376,229,417,244,383,266,434,323,318,78,331,148,17,5,"1629633,1610612763"
220,1629750,Javonte Green,Javonte,1610612741,CHI,28.0,23,15,8,0.652,20.6,2.1,4.2,0.495,0.4,1.1,0.385,0.8,1.0,0.75,1.5,2.7,4.3,0.7,0.7,0.8,0.3,0.2,2.0,0.9,5.4,1.5,14.4,0,0,202,74,272,109,220,284,305,123,302,322,113,254,253,238,74,202,150,339,276,144,197,313,160,287,298,140,264,148,17,5,"1629750,1610612741"
221,1630606,Javonte Smart,Javonte,1610612749,MIL,22.0,7,5,2,0.714,11.5,1.3,3.1,0.409,0.6,1.6,0.364,0.7,0.9,0.833,0.6,1.4,2.0,0.9,0.6,0.3,0.0,0.6,0.9,0.7,3.9,-0.3,7.8,0,0,419,356,423,76,351,352,355,310,267,293,151,269,293,127,252,341,332,305,315,361,412,109,372,327,338,236,364,148,17,5,"1630606,1610612749"
222,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,20,4,16,0.2,11.7,2.0,4.0,0.506,0.2,0.6,0.364,1.4,1.9,0.757,1.3,2.0,3.2,0.3,0.7,0.3,0.6,0.4,1.6,1.6,5.6,-2.6,11.7,0,0,266,384,54,432,347,293,318,96,362,381,151,143,145,237,100,295,230,428,288,371,102,223,233,170,289,375,299,148,17,5,"1629637,1610612740"
223,1630643,Jay Huff,Jay,1610612747,LAL,24.0,1,0,1,0.0,8.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.9,0,0,468,468,445,468,396,461,446,461,410,336,410,435,439,435,133,388,332,267,449,430,412,419,454,450,466,1,431,148,17,5,"1630643,1610612747"
224,1630206,Jay Scrubb,Jay,1610612746,LAC,21.0,8,3,5,0.375,6.6,1.4,3.5,0.393,0.5,1.8,0.286,0.1,0.3,0.5,0.0,0.5,0.5,0.5,0.4,0.3,0.3,0.0,0.4,0.4,3.4,0.5,5.9,0,0,411,406,355,365,413,341,335,338,284,281,310,420,415,396,443,439,449,379,382,371,259,419,430,400,361,191,401,148,17,5,"1630206,1610612746"
225,1627759,Jaylen Brown,Jaylen,1610612738,BOS,25.0,14,7,7,0.5,32.6,7.6,16.5,0.463,2.4,6.6,0.37,3.5,4.5,0.778,0.4,4.7,5.1,2.4,2.4,1.1,0.5,0.8,2.6,4.2,21.2,5.5,33.5,0,0,350,311,308,228,61,24,31,172,44,39,142,35,30,204,310,65,106,120,48,56,132,55,56,30,25,30,56,148,17,5,"1627759,1610612738"
226,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,22.0,14,8,6,0.571,6.9,1.3,3.4,0.375,0.3,1.0,0.286,0.1,0.3,0.5,0.2,0.6,0.9,1.1,0.1,0.2,0.3,0.1,0.4,0.1,3.0,-1.0,7.0,0,0,350,280,336,159,410,352,338,371,337,336,310,414,409,396,396,431,430,258,440,388,234,360,427,441,372,288,379,148,17,5,"1629669,1610612750"
227,1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,28,14,14,0.5,36.3,9.3,21.9,0.423,2.9,8.4,0.339,4.8,6.0,0.808,1.1,7.5,8.6,3.6,2.8,1.0,0.8,1.3,2.4,4.6,26.2,3.0,44.3,10,0,44,89,94,228,7,10,1,279,17,10,204,11,13,168,115,15,23,67,33,99,70,12,78,19,7,80,14,22,17,5,"1628369,1610612738"
228,1630288,Jeff Dowtin,Jeff,1610612744,GSW,24.0,3,3,0,1.0,3.4,0.7,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.3,3.3,2.1,0,0,449,406,466,1,447,419,433,104,410,443,410,435,439,435,443,423,439,449,449,430,412,419,436,450,439,66,451,148,17,5,"1630288,1610612744"
229,201145,Jeff Green,Jeff,1610612743,DEN,35.0,28,14,14,0.5,25.0,3.3,6.9,0.484,0.7,2.2,0.328,2.3,2.7,0.829,0.4,2.6,3.0,1.1,1.0,0.3,0.5,0.4,2.3,2.2,9.6,-0.8,16.2,1,0,44,89,94,228,167,182,189,135,246,252,244,76,82,144,310,221,251,249,186,361,143,188,100,103,167,274,234,96,17,5,"201145,1610612743"
230,203924,Jerami Grant,Jerami,1610612765,DET,27.0,24,4,20,0.167,33.2,6.6,15.9,0.414,1.8,5.3,0.331,5.2,6.1,0.849,1.0,3.9,4.8,2.6,2.1,1.1,1.1,0.6,2.3,4.3,20.1,-7.6,34.4,1,0,176,384,13,447,46,50,37,302,99,76,239,8,12,113,154,113,118,105,55,61,28,100,112,26,30,472,52,96,17,5,"203924,1610612765"
231,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612760,OKC,21.0,27,8,19,0.296,21.9,2.6,6.3,0.412,1.1,3.2,0.333,0.7,0.9,0.72,1.7,4.1,5.7,0.8,0.9,0.5,0.3,0.6,1.5,0.9,6.9,-6.1,16.4,2,0,83,280,18,416,206,238,214,305,176,176,212,280,279,281,60,97,76,316,237,269,254,118,246,299,235,460,231,82,17,5,"1630526,1610612760"
232,203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,24,9,15,0.375,13.9,2.0,5.6,0.363,1.0,2.9,0.343,1.7,1.8,0.952,0.3,2.1,2.4,1.3,0.5,0.5,0.3,0.2,1.0,1.3,6.8,1.4,13.5,0,0,176,247,67,365,319,290,243,393,186,197,191,110,156,34,350,277,304,224,339,280,205,342,345,210,240,144,274,148,17,5,"203087,1610612754"
233,1630579,Jericho Sims,Jericho,1610612752,NYK,23.0,9,4,5,0.444,6.4,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.4,0.75,0.3,1.3,1.7,0.1,0.2,0.2,0.4,0.0,0.4,0.4,1.0,1.6,4.9,0,0,399,384,355,314,414,446,466,1,410,443,410,372,379,238,350,352,364,442,425,386,155,419,426,389,443,136,414,148,17,5,"1630579,1610612752"
234,1628975,Jevon Carter,Jevon,1610612751,BKN,26.0,27,19,8,0.704,11.7,0.8,2.8,0.276,0.7,2.2,0.305,0.1,0.1,0.75,0.1,1.3,1.5,1.1,0.4,0.3,0.3,0.1,1.1,0.3,2.3,-0.4,7.1,0,0,83,24,272,85,346,409,374,449,255,251,280,423,429,238,419,352,381,257,369,337,254,402,334,406,404,245,378,148,17,5,"1628975,1610612751"
235,202710,Jimmy Butler,Jimmy,1610612748,MIA,32.0,18,11,7,0.611,33.7,7.7,15.2,0.509,0.3,1.7,0.194,7.1,8.3,0.852,1.6,4.2,5.8,5.2,1.9,2.2,0.3,0.7,1.6,5.9,22.8,2.1,43.0,3,1,300,188,308,138,41,23,45,92,321,283,382,2,3,111,64,92,74,32,64,1,242,83,231,3,19,119,17,63,9,5,"202710,1610612748"
236,1629111,Jock Landale,Jock,1610612759,SAS,26.0,10,5,5,0.5,3.2,1.0,1.5,0.667,0.2,0.5,0.4,0.2,0.3,0.667,0.4,0.2,0.6,0.3,0.2,0.0,0.2,0.1,0.2,0.3,2.4,2.7,4.0,0,0,390,356,355,228,452,379,426,19,362,384,81,399,406,322,321,456,446,419,429,430,291,389,447,411,399,89,429,148,17,5,"1629111,1610612759"
237,203925,Joe Harris,Joe,1610612751,BKN,30.0,14,10,4,0.714,30.2,4.0,8.9,0.452,2.9,6.3,0.466,0.4,0.4,0.833,0.4,3.6,4.0,1.0,1.1,0.5,0.1,0.4,2.2,0.7,11.3,1.1,18.4,0,0,350,218,388,76,93,140,148,201,11,48,34,369,382,127,345,124,164,267,157,256,335,188,117,327,134,154,193,148,17,5,"203925,1610612751"
238,204060,Joe Ingles,Joe,1610612762,UTA,34.0,27,20,7,0.741,24.6,2.7,6.1,0.448,2.0,4.9,0.402,0.4,0.5,0.769,0.4,2.5,3.0,3.5,1.0,0.5,0.1,0.1,1.6,0.6,7.8,6.0,17.4,0,0,83,16,308,63,174,222,218,209,74,97,80,365,374,213,303,230,256,76,186,269,364,381,224,361,203,24,211,148,17,5,"204060,1610612762"
239,1630580,Joe Wieskamp,Joe,1610612759,SAS,22.0,3,2,1,0.667,2.6,0.3,0.3,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,-1.0,1.0,0,0,449,424,445,91,467,446,466,1,321,397,1,435,439,435,443,462,464,449,449,430,412,419,436,450,443,288,468,148,17,5,"1630580,1610612759"
240,1630555,Joel Ayayi,Joel,1610612764,WAS,21.0,5,0,5,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.4,0,0,433,468,355,468,465,461,473,461,410,443,410,435,439,435,443,446,453,359,449,430,412,419,454,425,466,198,465,148,17,5,"1630555,1610612764"
241,203954,Joel Embiid,Joel,1610612755,PHI,27.0,19,12,7,0.632,33.1,7.5,16.9,0.445,1.3,3.4,0.369,7.9,9.9,0.799,1.6,9.3,10.9,4.3,2.6,1.1,1.3,0.8,2.7,8.0,24.3,3.6,48.3,8,0,286,158,308,122,49,26,27,218,152,164,145,1,2,182,63,4,10,51,42,67,19,42,39,2,14,59,4,28,17,5,"203954,1610612755"
242,1628381,John Collins,John,1610612737,ATL,24.0,28,14,14,0.5,32.4,6.5,11.7,0.557,1.3,3.1,0.402,2.9,3.6,0.784,1.7,6.1,7.8,2.1,1.0,0.7,1.3,0.8,3.0,3.9,17.1,4.2,34.5,7,0,44,89,94,228,64,53,91,58,153,182,75,54,49,197,59,35,40,147,184,179,20,46,24,35,57,47,50,36,17,5,"1628381,1610612737"
243,1629723,John Konchar,John,1610612763,MEM,25.0,27,18,9,0.667,15.8,1.7,3.0,0.573,0.6,1.3,0.5,0.3,0.6,0.5,1.0,2.7,3.7,1.3,0.5,0.8,0.2,0.1,1.1,0.5,4.4,1.1,13.2,0,0,83,27,244,91,285,315,362,47,259,310,17,383,351,396,133,210,187,222,338,162,307,381,339,366,320,155,280,148,17,5,"1629723,1610612763"
244,202685,Jonas Valanciunas,Jonas,1610612740,NOP,29.0,30,9,21,0.3,31.3,7.2,13.9,0.522,1.1,2.4,0.465,3.2,3.9,0.819,3.6,8.5,12.1,2.4,2.2,0.6,0.9,0.7,3.1,4.2,18.7,-2.6,39.3,23,0,2,247,9,414,78,35,58,77,172,234,35,42,44,158,4,9,4,119,52,217,47,83,9,29,42,380,24,1,17,5,"202685,1610612740"
245,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,19.0,18,15,3,0.833,7.2,1.3,2.9,0.462,0.1,0.9,0.125,0.6,0.9,0.588,0.4,1.2,1.6,0.3,0.5,0.3,0.1,0.2,0.9,0.7,3.3,2.6,6.4,0,0,300,74,407,27,405,345,370,173,384,356,400,309,274,371,303,373,369,425,339,366,364,306,362,325,364,101,388,148,17,5,"1630228,1610612744"
246,203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,27,20,7,0.741,25.0,5.3,14.0,0.381,2.7,8.7,0.305,1.5,1.9,0.82,0.7,2.5,3.1,2.1,1.2,0.6,0.2,0.4,1.6,1.5,14.9,7.5,23.2,0,0,83,16,308,63,168,88,54,362,27,6,280,126,144,156,221,235,241,145,150,202,275,197,224,189,80,11,137,148,17,5,"203903,1610612762"
247,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,18,9,9,0.5,10.9,0.7,2.4,0.295,0.2,1.1,0.2,0.5,0.6,0.818,0.2,0.8,0.9,2.1,0.7,0.6,0.0,0.3,0.4,0.7,2.2,-3.4,7.6,0,0,300,247,244,228,360,413,388,444,355,326,375,320,347,159,412,414,425,145,283,210,412,262,429,336,407,411,367,148,17,5,"1629162,1610612750"
248,1629670,Jordan Nwora,Jordan,1610612749,MIL,23.0,24,14,10,0.583,17.1,2.6,6.6,0.39,1.1,3.4,0.333,0.5,0.5,0.846,0.5,2.7,3.2,1.0,1.1,0.3,0.4,0.4,0.9,0.4,6.8,-1.0,13.2,0,0,176,89,211,156,266,239,199,341,167,168,212,337,360,117,297,208,238,264,163,337,168,196,370,395,240,288,278,148,17,5,"1629670,1610612749"
249,1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,28,23,5,0.821,30.7,6.2,14.0,0.442,2.6,7.8,0.338,2.9,3.1,0.909,0.3,3.1,3.4,3.4,2.5,1.0,0.2,0.9,2.9,2.5,17.9,5.4,28.4,0,0,44,1,355,30,87,64,56,230,31,17,206,54,67,46,371,159,212,78,46,84,280,39,28,85,49,31,88,148,17,5,"1629673,1610612744"
250,1630631,Jose Alvarado,Jose,1610612740,NOP,23.0,8,2,6,0.25,5.1,0.6,1.6,0.385,0.3,0.6,0.4,0.3,0.4,0.667,0.3,0.4,0.6,1.1,0.1,0.5,0.0,0.0,0.4,0.3,1.8,2.9,5.6,0,0,411,424,336,425,428,427,421,353,347,375,81,391,395,322,383,448,442,252,443,256,412,419,430,417,424,83,407,148,17,5,"1630631,1610612740"
251,1630528,Josh Christopher,Josh,1610612745,HOU,20.0,21,7,14,0.333,12.1,2.1,4.3,0.484,0.7,1.5,0.438,0.7,1.0,0.714,0.5,0.8,1.3,1.2,1.0,0.7,0.0,0.4,1.0,0.9,5.6,-1.0,10.1,0,0,242,311,94,387,342,283,298,137,255,297,46,269,259,286,288,412,395,233,186,189,404,188,361,291,292,286,326,148,17,5,"1630528,1610612745"
252,1630581,Josh Giddey,Josh,1610612760,OKC,19.0,25,8,17,0.32,29.9,4.5,11.3,0.397,0.9,3.6,0.244,0.8,1.2,0.7,1.4,5.4,6.8,5.9,2.9,1.0,0.6,0.9,1.9,1.8,10.7,-7.4,29.5,3,0,148,280,40,403,96,121,98,328,216,155,353,245,230,304,81,48,55,21,31,102,102,35,164,149,146,471,80,63,17,5,"1630581,1610612760"
253,1630182,Josh Green,Josh,1610612742,DAL,21.0,17,7,10,0.412,7.4,1.1,1.8,0.6,0.2,0.4,0.5,0.1,0.2,0.25,0.5,1.1,1.5,0.5,0.2,0.4,0.1,0.1,0.9,0.2,2.4,2.6,6.1,0,0,316,311,211,342,403,376,416,39,370,396,17,432,417,432,290,385,377,394,422,333,361,379,368,419,403,95,396,148,17,5,"1630182,1610612742"
