,GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK
204,On/Off Court,1610612745,HOU,Houston Rockets,1627863,"House Jr., Danuel",On,16,7,9,0.438,45.2,40.3,86.8,0.464,10.7,38.3,0.279,15.8,20.6,0.764,9.7,35.2,44.9,22.6,13.6,9.1,7.8,5.3,22.6,16.9,107.0,3.9,326,311,213,321,443,313,216,329,97,381,32,235,251,220,193,311,264,171,283,407,468,144,454,394,233,300
205,On/Off Court,1610612747,LAL,Los Angeles Lakers,2730,"Howard, Dwight",On,25,12,13,0.48,47.8,38.2,85.7,0.446,12.9,36.6,0.353,17.2,23.5,0.731,11.4,32.8,44.2,25.4,16.1,8.1,3.8,4.7,18.4,20.4,106.6,-2.8,148,158,323,275,255,153,163,199,305,299,273,340,390,92,381,131,221,380,98,308,95,251,173,128,226,162
206,On/Off Court,1610612743,DEN,Denver Nuggets,1630210,"Howard, Markus",On,16,7,9,0.438,47.0,41.5,79.3,0.523,11.0,30.1,0.365,15.9,23.6,0.672,9.8,38.6,48.4,26.8,18.3,5.3,3.3,4.5,19.1,20.3,109.8,2.4,326,311,213,321,362,390,34,460,112,52,330,247,391,28,196,440,422,436,31,27,56,285,251,135,330,274
207,On/Off Court,1610612737,ATL,Atlanta Hawks,1628989,"Huerter, Kevin",On,27,13,14,0.481,48.1,39.9,91.1,0.438,12.2,36.7,0.332,15.3,19.2,0.797,10.1,33.5,43.5,24.0,11.4,7.5,4.9,4.8,18.3,18.0,107.3,-6.2,83,119,357,267,195,279,440,136,230,305,145,198,167,358,246,181,181,273,436,221,248,234,168,326,243,106
208,On/Off Court,1610612747,LAL,Los Angeles Lakers,1630643,"Huff, Jay",On,1,0,1,0.0,44.7,5.6,72.2,0.077,5.6,55.6,0.1,11.1,11.1,1.0,5.6,27.8,33.3,5.6,22.2,11.1,0.0,5.6,27.8,5.6,27.8,-94.4,468,468,19,468,449,2,16,2,11,480,7,22,12,470,23,17,8,4,7,458,1,107,475,475,1,2
209,On/Off Court,1610612762,UTA,Utah Jazz,1630190,"Hughes, Elijah",On,6,5,1,0.833,44.8,45.9,94.6,0.486,13.5,35.1,0.385,24.3,37.8,0.643,16.2,27.0,43.2,32.4,2.7,10.8,0.0,2.7,10.8,32.4,129.7,54.1,427,356,19,27,448,462,471,422,361,231,412,470,475,21,466,15,165,468,472,451,1,441,23,3,467,470
210,On/Off Court,1610612737,ATL,Atlanta Hawks,1629631,"Hunter, De'Andre",On,11,3,8,0.273,48.1,42.8,91.4,0.468,14.6,39.3,0.372,15.6,17.9,0.868,10.5,33.8,44.3,27.8,12.1,7.1,4.7,3.9,20.9,18.7,115.7,4.4,377,406,177,422,190,438,444,357,417,402,365,219,111,465,292,205,230,449,409,148,220,365,405,277,438,309
211,On/Off Court,1610612756,PHX,Phoenix Suns,1628990,"Hutchison, Chandler",On,5,3,2,0.6,39.6,30.6,88.9,0.344,8.3,44.4,0.188,11.1,19.4,0.571,19.4,22.2,41.7,16.7,13.9,8.3,0.0,0.0,22.2,19.4,80.6,-22.2,433,406,40,144,478,17,335,13,18,466,12,22,180,14,475,7,88,16,262,336,1,460,445,215,11,12
212,On/Off Court,1610612743,DEN,Denver Nuggets,1630538,"Hyland, Bones",On,19,11,8,0.579,49.2,41.4,85.2,0.486,12.9,34.0,0.379,15.9,20.8,0.763,11.3,36.0,47.3,26.0,16.2,4.9,5.9,4.6,19.8,22.7,111.6,4.8,286,188,177,157,82,385,140,424,298,174,397,248,261,211,372,353,393,410,93,23,397,266,326,39,379,319
213,On/Off Court,1610612746,LAC,LA Clippers,201586,"Ibaka, Serge",On,11,6,5,0.545,48.7,37.3,87.7,0.426,10.1,35.8,0.283,17.4,22.5,0.775,10.8,34.8,45.6,21.8,13.3,9.5,3.8,2.5,17.7,19.9,102.2,1.9,377,336,97,194,117,110,270,74,64,261,33,350,350,250,323,278,303,128,314,424,95,446,122,164,110,264
214,On/Off Court,1610612744,GSW,Golden State Warriors,2738,"Iguodala, Andre",On,14,11,3,0.786,47.9,33.3,84.1,0.395,11.7,37.5,0.312,13.4,19.2,0.7,8.7,33.1,41.8,20.6,17.6,6.8,4.7,5.9,18.6,18.1,91.6,-17.1,350,188,62,50,240,32,110,27,171,344,71,94,162,44,86,156,94,65,46,101,216,70,206,324,22,16
215,On/Off Court,1610612762,UTA,Utah Jazz,204060,"Ingles, Joe",On,27,20,7,0.741,48.3,39.2,89.3,0.439,10.6,33.8,0.314,13.1,17.5,0.75,9.2,31.3,40.5,20.3,11.9,7.6,3.8,4.9,18.1,19.5,102.2,-11.9,83,16,149,63,152,231,361,140,93,163,79,77,89,141,132,66,60,55,424,243,94,204,152,206,108,42
216,On/Off Court,1610612740,NOP,New Orleans Pelicans,1627742,"Ingram, Brandon",On,23,9,14,0.391,49.1,41.4,88.4,0.468,12.0,34.6,0.349,15.1,20.0,0.758,9.6,32.8,42.4,24.3,13.4,7.4,4.9,4.9,18.9,20.7,110.0,2.3,202,247,357,356,87,382,306,358,212,201,247,183,203,179,171,133,119,294,301,199,259,212,233,107,333,271
217,On/Off Court,1610612763,MEM,Memphis Grizzlies,1628991,"Jackson Jr., Jaren",On,28,17,11,0.607,47.2,37.7,85.6,0.44,12.9,34.4,0.375,16.0,20.5,0.782,10.4,32.4,42.8,24.6,14.8,6.8,6.7,6.7,19.6,19.3,104.4,-7.2,44,42,274,142,335,124,158,151,307,191,380,260,241,285,275,108,139,314,178,98,449,28,314,226,159,92
218,On/Off Court,1610612765,DET,Detroit Pistons,1628402,"Jackson, Frank",On,27,4,23,0.148,48.1,39.4,85.4,0.461,11.5,32.2,0.358,18.4,23.7,0.776,10.2,36.3,46.6,23.8,15.3,7.3,6.1,5.2,21.1,20.2,108.7,7.5,83,384,477,451,194,250,145,312,163,108,293,393,396,257,260,373,371,253,141,181,420,160,411,143,292,369
219,On/Off Court,1610612754,IND,Indiana Pacers,1630543,"Jackson, Isaiah",On,7,3,4,0.429,49.5,37.5,95.8,0.391,9.7,44.4,0.219,18.1,23.6,0.765,15.3,37.5,52.8,16.7,12.5,8.3,5.6,4.2,18.1,20.8,102.8,12.5,419,406,78,326,48,117,473,25,48,466,15,383,392,223,462,414,466,16,383,336,365,336,149,99,117,407
220,On/Off Court,1610612765,DET,Detroit Pistons,1628367,"Jackson, Josh",On,23,3,20,0.13,48.2,43.1,86.5,0.498,13.2,33.4,0.394,15.6,20.5,0.763,9.5,34.5,44.0,26.9,16.3,8.9,4.7,5.1,20.6,19.6,114.9,12.6,202,406,467,458,167,444,194,446,335,143,431,226,240,207,167,250,208,437,90,392,225,174,387,201,434,409
221,On/Off Court,1610612746,LAC,LA Clippers,202704,"Jackson, Reggie",On,29,16,13,0.552,48.0,39.5,90.6,0.436,11.4,34.3,0.333,12.9,16.8,0.768,11.0,35.5,46.5,22.4,14.4,8.4,3.9,4.6,19.2,16.9,103.4,-4.2,13,54,323,184,230,253,421,127,151,188,147,71,63,232,348,328,365,161,218,339,104,273,262,395,134,134
222,On/Off Court,1610612747,LAL,Los Angeles Lakers,2544,"James, LeBron",On,17,11,6,0.647,48.0,39.9,88.2,0.453,12.4,36.8,0.337,15.9,20.8,0.763,10.2,32.7,42.9,25.2,15.1,8.2,2.6,4.9,18.6,19.1,108.1,-3.2,316,188,130,112,220,281,301,254,255,311,176,250,268,210,255,124,150,360,159,321,36,217,201,244,271,154
223,On/Off Court,1610612754,IND,Indiana Pacers,1630610,"Jarreau, DeJon",On,1,0,1,0.0,43.1,50.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,-100.0,468,468,19,468,464,468,2,483,1,1,1,1,1,1,1,1,1,477,473,1,1,460,482,477,74,1
224,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1629660,"Jerome, Ty",On,22,7,15,0.318,47.9,38.0,83.1,0.458,12.3,35.0,0.352,13.3,16.8,0.79,7.5,36.3,43.8,23.6,15.7,9.7,5.0,4.6,17.7,19.3,101.6,2.6,225,311,391,406,237,137,79,295,242,224,263,86,59,324,41,370,197,245,117,434,271,264,125,225,100,277
225,On/Off Court,1610612755,PHI,Philadelphia 76ers,1630198,"Joe, Isaiah",On,18,8,10,0.444,47.8,39.1,88.5,0.442,14.0,38.3,0.365,15.7,20.1,0.78,13.5,36.1,49.6,24.1,16.5,7.1,5.2,7.6,15.7,20.6,107.9,12.3,300,280,241,314,250,217,313,161,392,382,333,231,214,275,447,360,445,279,84,158,310,13,48,111,259,406
226,On/Off Court,1610612741,CHI,Chicago Bulls,1628993,"Johnson, Alize",On,16,10,6,0.625,50.4,47.7,90.0,0.53,12.1,31.4,0.387,18.0,23.8,0.754,10.9,36.0,46.9,27.2,14.6,6.7,4.6,2.9,21.3,22.6,125.5,25.5,326,218,130,126,14,464,395,462,224,81,417,381,399,169,330,352,382,441,202,89,195,434,423,41,462,458
227,On/Off Court,1610612756,PHX,Phoenix Suns,1629661,"Johnson, Cameron",On,28,23,5,0.821,46.4,36.8,85.0,0.433,11.0,32.0,0.344,15.2,20.9,0.726,9.9,33.1,42.9,20.7,16.0,8.4,4.4,4.1,20.3,20.1,99.8,-5.1,44,1,97,30,413,92,133,108,118,103,218,186,274,77,218,153,152,75,102,340,166,349,360,151,73,119
228,On/Off Court,1610612761,TOR,Toronto Raptors,1630525,"Johnson, David",On,2,2,0,1.0,33.1,16.7,66.7,0.25,16.7,50.0,0.333,33.3,33.3,1.0,16.7,33.3,50.0,16.7,0.0,0.0,0.0,0.0,16.7,16.7,83.3,33.3,459,424,1,1,482,4,9,4,457,475,148,480,469,470,469,167,450,16,473,1,1,460,75,404,13,464
229,On/Off Court,1610612737,ATL,Atlanta Hawks,1630552,"Johnson, Jalen",On,7,5,2,0.714,40.9,38.3,70.2,0.545,14.9,31.9,0.467,6.4,12.8,0.5,4.3,34.0,38.3,25.5,17.0,6.4,6.4,0.0,14.9,10.6,97.9,12.8,419,356,40,76,474,159,12,464,432,95,462,10,16,9,14,217,23,385,60,61,436,460,33,466,55,410
230,On/Off Court,1610612751,BKN,Brooklyn Nets,201949,"Johnson, James",On,18,13,5,0.722,48.2,34.3,89.5,0.383,10.6,39.9,0.266,19.0,24.3,0.782,12.5,33.0,45.5,19.4,13.8,7.8,4.7,5.2,20.2,22.5,98.2,-10.5,300,119,97,71,171,41,374,20,88,418,22,418,416,285,433,146,297,36,266,271,218,161,350,42,60,55
231,On/Off Court,1610612759,SAS,San Antonio Spurs,1629640,"Johnson, Keldon",On,26,9,17,0.346,47.5,41.2,89.9,0.459,12.5,34.2,0.364,12.5,16.5,0.755,9.7,36.1,45.8,24.1,14.7,7.1,5.8,5.2,17.3,16.0,107.4,0.9,125,247,431,384,291,372,387,301,258,181,327,55,54,170,192,357,319,278,199,152,395,154,99,436,246,240
232,On/Off Court,1610612746,LAC,LA Clippers,1630553,"Johnson, Keon",On,5,2,3,0.4,45.1,37.3,80.4,0.463,13.7,33.3,0.412,23.5,29.4,0.8,5.9,27.5,33.3,25.5,11.8,7.8,0.0,3.9,25.5,17.6,111.8,-9.8,433,424,62,345,447,107,44,324,375,138,443,467,458,368,24,16,8,382,429,278,1,366,469,357,383,62
233,On/Off Court,1610612743,DEN,Denver Nuggets,203999,"Jokic, Nikola",On,23,13,10,0.565,49.3,40.6,90.3,0.45,11.3,34.3,0.33,10.5,15.2,0.692,9.0,33.2,42.2,24.8,12.7,7.4,4.6,3.7,19.8,16.3,103.1,-12.6,202,119,241,167,71,333,406,221,140,187,135,19,34,38,108,159,110,325,362,201,197,386,327,424,126,32
234,On/Off Court,1610612741,CHI,Chicago Bulls,1627884,"Jones Jr., Derrick",On,22,14,8,0.636,47.6,39.0,87.1,0.448,10.7,31.3,0.341,20.6,24.0,0.859,9.4,32.8,42.2,22.4,13.7,7.5,5.7,6.1,19.8,21.5,109.4,-2.7,225,89,177,115,273,211,238,207,96,79,200,449,405,464,149,135,112,162,275,217,389,57,324,78,317,164
235,On/Off Court,1610612758,SAC,Sacramento Kings,1627745,"Jones, Damian",On,13,5,8,0.385,47.8,36.7,85.7,0.429,11.4,31.2,0.365,19.0,25.3,0.75,11.4,33.3,44.7,21.9,14.8,9.7,4.6,4.6,22.8,22.4,103.8,-6.8,364,356,177,357,246,88,159,82,145,76,330,417,431,141,381,167,254,134,181,433,202,263,455,47,146,102
236,On/Off Court,1610612740,NOP,New Orleans Pelicans,1630529,"Jones, Herbert",On,27,9,18,0.333,48.9,39.9,87.3,0.456,12.9,35.0,0.368,16.0,20.8,0.772,9.2,33.0,42.3,24.1,14.2,6.8,5.0,4.3,20.6,20.7,108.6,-0.4,83,247,445,387,97,275,251,286,302,223,348,259,259,242,131,150,113,281,242,105,280,316,389,110,291,211
237,On/Off Court,1610612766,CHA,Charlotte Hornets,1630539,"Jones, Kai",On,9,6,3,0.667,48.1,43.5,84.8,0.513,13.0,39.1,0.333,13.0,15.2,0.857,15.2,26.1,41.3,21.7,19.6,13.0,2.2,2.2,19.6,13.0,113.0,23.9,399,336,62,91,203,452,125,455,320,397,148,75,33,460,461,12,81,124,20,469,31,453,306,461,411,454
238,On/Off Court,1610612759,SAS,San Antonio Spurs,1630200,"Jones, Tre",On,25,10,15,0.4,48.0,38.7,89.0,0.435,14.0,38.2,0.367,12.7,15.5,0.815,12.5,32.8,45.3,24.7,14.7,6.8,6.4,4.4,21.1,15.9,104.1,-1.9,148,218,391,345,229,184,346,118,394,375,344,64,41,416,432,128,279,317,190,96,439,296,412,437,153,178
239,On/Off Court,1610612763,MEM,Memphis Grizzlies,1626145,"Jones, Tyus",On,29,18,11,0.621,48.0,39.2,86.9,0.451,11.9,33.9,0.35,15.0,19.7,0.761,9.9,34.3,44.1,24.8,15.1,7.1,6.5,6.3,18.5,19.5,105.3,-1.8,13,27,274,132,213,227,220,243,190,168,253,173,186,200,219,229,218,324,158,151,442,48,186,205,181,180
240,On/Off Court,1610612747,LAL,Los Angeles Lakers,201599,"Jordan, DeAndre",On,23,14,9,0.609,46.0,38.8,91.8,0.423,13.0,40.3,0.322,13.3,19.5,0.682,12.5,34.0,46.5,24.2,12.8,9.5,3.3,6.6,16.0,17.5,103.9,6.3,202,89,213,140,425,190,453,63,317,429,101,88,182,31,435,211,366,285,353,425,59,30,54,363,152,346
241,On/Off Court,1610612765,DET,Detroit Pistons,202709,"Joseph, Cory",On,24,4,20,0.167,47.8,39.9,83.0,0.48,11.3,30.5,0.37,17.1,22.7,0.754,10.1,36.7,46.9,24.3,16.9,7.5,4.6,5.2,22.8,19.3,108.1,7.1,176,384,467,447,261,276,78,406,139,62,353,337,361,168,251,393,383,299,65,215,201,148,456,231,272,360
242,On/Off Court,1610612749,MIL,Milwaukee Bucks,1630686,"Kalaitzakis, Georgios",On,9,7,2,0.778,47.8,48.0,93.0,0.516,13.0,37.0,0.351,22.0,34.0,0.647,13.0,35.0,48.0,22.0,7.0,14.0,3.0,3.0,17.0,27.0,131.0,49.0,399,311,40,53,252,466,464,459,318,319,259,463,472,22,444,293,414,137,468,472,45,429,87,12,468,468
243,On/Off Court,1610612756,PHX,Phoenix Suns,1626163,"Kaminsky, Frank",On,9,8,1,0.889,45.5,37.4,86.7,0.432,7.5,27.4,0.275,13.3,16.1,0.828,11.6,36.7,48.2,19.8,17.1,6.8,3.8,5.5,15.8,16.6,95.7,-9.8,399,280,19,21,436,115,210,100,14,15,27,90,46,439,397,390,420,43,58,100,89,111,50,413,39,63
244,On/Off Court,1610612746,LAC,LA Clippers,1628379,"Kennard, Luke",On,29,16,13,0.552,48.3,37.8,89.0,0.425,10.4,32.1,0.324,14.8,18.9,0.785,11.8,34.4,46.2,21.3,14.8,8.6,4.3,4.9,19.1,19.2,100.8,-5.5,13,54,323,184,156,129,345,71,73,104,109,165,146,302,411,235,346,96,182,368,160,215,249,237,86,114
245,On/Off Court,1610612758,SAC,Sacramento Kings,1629663,"King, Louis",On,4,1,3,0.25,46.6,39.3,90.2,0.436,9.8,29.5,0.333,19.6,25.9,0.759,14.3,44.6,58.9,19.6,15.2,3.6,8.9,5.4,19.6,18.8,108.0,8.9,442,438,62,425,395,238,400,123,53,38,148,431,438,187,453,476,474,38,149,16,473,127,315,273,268,387
246,On/Off Court,1610612764,WAS,Washington Wizards,1630557,"Kispert, Corey",On,26,12,14,0.462,48.8,39.2,87.1,0.45,9.2,29.9,0.308,15.9,20.8,0.766,10.5,33.8,44.3,23.0,11.9,6.0,4.2,4.7,22.3,17.7,103.6,-7.2,125,158,357,297,105,230,234,230,33,45,60,255,265,225,285,197,224,194,420,45,136,241,448,356,140,94
247,On/Off Court,1610612742,DAL,Dallas Mavericks,1628467,"Kleber, Maxi",On,19,9,10,0.474,50.6,39.7,89.9,0.442,13.0,34.9,0.372,15.3,21.0,0.727,11.0,37.5,48.6,26.1,13.2,6.7,4.4,5.3,21.2,20.2,107.7,1.0,286,247,241,284,10,262,389,165,315,221,363,195,282,79,349,417,430,412,318,86,170,137,419,145,254,245
248,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1630233,"Knight, Nathan",On,11,5,6,0.455,45.3,28.0,81.7,0.342,8.6,37.6,0.229,21.5,26.9,0.8,8.6,38.7,47.3,15.1,12.9,5.4,5.4,4.3,25.8,17.2,86.0,-8.6,377,356,130,306,438,9,59,12,25,355,16,460,447,368,79,442,394,12,349,28,345,314,470,379,17,72
249,On/Off Court,1610612752,NYK,New York Knicks,1628995,"Knox II, Kevin",On,8,2,6,0.25,49.6,43.1,86.1,0.5,15.3,42.4,0.361,16.7,20.8,0.8,10.4,39.6,50.0,28.5,12.5,5.6,4.9,3.5,18.8,16.7,118.1,17.4,411,424,130,425,40,444,180,447,444,455,310,302,265,368,277,461,450,451,383,33,246,411,218,404,449,440
250,On/Off Court,1610612763,MEM,Memphis Grizzlies,1629723,"Konchar, John",On,27,18,9,0.667,47.9,37.9,84.4,0.449,12.3,35.2,0.35,15.6,20.4,0.764,9.8,33.7,43.4,23.9,15.6,7.9,5.7,5.1,17.1,18.0,103.8,-3.4,83,27,213,91,238,135,117,220,250,239,254,223,234,218,198,190,173,269,123,281,388,184,88,333,147,149
251,On/Off Court,1610612755,PHI,Philadelphia 76ers,1627788,"Korkmaz, Furkan",On,27,14,13,0.519,48.1,40.0,88.8,0.45,11.7,33.9,0.346,16.3,20.9,0.781,12.4,36.0,48.5,22.6,15.0,7.4,4.7,6.8,17.4,20.2,107.9,2.7,83,89,323,224,189,285,333,225,179,164,231,278,271,277,431,354,426,174,166,198,206,24,103,144,264,281
252,On/Off Court,1610612760,OKC,Oklahoma City Thunder,1630249,"Krejci, Vit",On,3,1,2,0.333,45.7,30.0,70.0,0.429,5.0,30.0,0.167,15.0,15.0,1.0,0.0,40.0,40.0,20.0,20.0,10.0,15.0,0.0,15.0,10.0,80.0,5.0,449,438,40,387,433,13,11,82,10,47,9,175,29,470,1,464,43,46,15,441,479,460,35,468,9,323
253,On/Off Court,1610612766,CHA,Charlotte Hornets,1629083,"Kulboka, Arnoldas",On,1,1,0,1.0,45.3,83.3,133.3,0.625,16.7,50.0,0.333,16.7,16.7,1.0,33.3,50.0,83.3,50.0,0.0,0.0,16.7,0.0,0.0,50.0,200.0,133.3,468,438,1,1,442,482,481,474,457,475,148,302,56,470,481,480,482,477,473,1,481,460,1,2,482,482
254,On/Off Court,1610612744,GSW,Golden State Warriors,1630228,"Kuminga, Jonathan",On,18,15,3,0.833,46.6,31.5,81.7,0.386,9.0,37.3,0.24,16.8,20.4,0.825,6.8,31.9,38.7,17.2,15.4,10.4,4.7,3.6,19.7,19.4,88.9,-16.5,300,74,62,27,397,21,59,23,30,332,17,320,236,433,31,85,27,21,134,446,209,402,320,224,21,19
255,On/Off Court,1610612764,WAS,Washington Wizards,1628398,"Kuzma, Kyle",On,28,15,13,0.536,49.2,41.4,90.4,0.458,9.8,29.0,0.336,18.8,23.1,0.813,10.9,34.5,45.4,23.4,11.8,8.2,5.0,5.5,18.5,19.4,111.4,6.7,44,74,323,205,79,387,410,297,49,29,173,409,374,411,332,249,288,227,428,314,282,108,191,219,370,355
256,On/Off Court,1610612741,CHI,Chicago Bulls,203897,"LaVine, Zach",On,27,17,10,0.63,48.1,40.0,88.1,0.454,12.6,34.2,0.369,14.4,18.2,0.791,9.6,36.1,45.7,23.6,14.3,7.8,5.5,4.5,16.7,17.2,107.0,-1.3,83,42,241,124,188,286,292,263,276,184,352,148,121,330,176,356,310,241,232,274,358,282,77,380,234,193
257,On/Off Court,1610612754,IND,Indiana Pacers,203087,"Lamb, Jeremy",On,24,9,15,0.375,47.4,38.4,84.8,0.453,9.6,29.4,0.329,19.6,24.3,0.807,8.2,32.2,40.4,21.3,12.9,7.9,5.1,5.8,20.3,22.1,106.1,-4.8,176,247,391,365,315,169,126,260,44,36,127,427,413,398,60,97,58,95,348,292,301,80,361,57,209,120
258,On/Off Court,1610612759,SAS,San Antonio Spurs,1629111,"Landale, Jock",On,10,5,5,0.5,47.8,30.3,86.4,0.351,9.1,31.8,0.286,13.6,15.2,0.9,6.1,30.3,36.4,24.2,12.1,7.6,3.0,6.1,19.7,12.1,83.3,-40.9,390,356,97,228,262,15,187,15,32,91,35,106,31,468,26,38,12,289,407,226,47,60,319,463,13,8
259,On/Off Court,1610612738,BOS,Boston Celtics,1629641,"Langford, Romeo",On,22,10,12,0.455,48.8,39.0,88.5,0.44,11.9,36.3,0.328,15.7,20.6,0.759,10.9,34.8,45.8,21.5,13.1,6.9,6.4,5.1,18.3,19.2,105.5,3.0,225,218,295,306,109,203,317,146,194,286,125,228,252,189,335,279,313,107,330,123,440,173,170,239,187,286
260,On/Off Court,1610612750,MIN,Minnesota Timberwolves,1627774,"Layman, Jake",On,10,5,5,0.5,43.5,38.1,86.7,0.44,11.4,35.2,0.324,12.4,17.1,0.722,11.4,39.0,50.5,21.0,13.3,9.5,4.8,5.7,16.2,13.3,100.0,6.7,390,356,97,228,461,142,209,145,154,238,110,50,78,70,384,452,458,84,308,427,226,94,59,457,74,352
261,On/Off Court,1610612754,IND,Indiana Pacers,1627747,"LeVert, Caris",On,23,11,12,0.478,49.5,39.9,87.3,0.458,9.6,29.0,0.33,15.1,19.2,0.788,9.7,32.4,42.1,21.9,13.1,7.6,4.7,5.4,19.3,19.0,104.5,-6.8,202,188,295,280,46,282,246,292,41,28,131,182,164,310,191,105,105,130,327,241,223,122,275,250,161,101
262,On/Off Court,1610612744,GSW,Golden State Warriors,1627814,"Lee, Damion",On,22,18,4,0.818,48.3,34.6,84.1,0.411,11.0,37.4,0.294,17.6,24.0,0.734,9.4,34.5,43.8,19.2,15.3,7.9,3.6,3.6,18.0,20.5,97.8,-9.7,225,27,78,39,164,46,109,44,116,343,41,354,404,106,145,247,201,29,142,288,79,395,136,121,53,64
263,On/Off Court,1610612765,DET,Detroit Pistons,1630240,"Lee, Saben",On,12,0,12,0.0,47.8,38.7,82.6,0.468,9.5,28.9,0.33,14.3,17.6,0.81,10.9,33.3,44.3,24.4,19.3,7.6,7.0,4.5,22.4,17.6,101.1,-3.6,374,468,295,468,251,182,72,354,38,25,133,136,100,403,336,167,225,303,23,224,452,284,450,357,93,141
264,On/Off Court,1610612758,SAC,Sacramento Kings,203458,"Len, Alex",On,21,9,12,0.429,46.7,42.5,89.1,0.476,11.4,32.2,0.354,13.5,19.5,0.691,10.7,37.9,48.6,23.9,14.7,7.6,5.9,4.7,18.0,19.3,109.8,7.2,242,247,295,326,392,432,352,391,147,109,276,102,185,37,321,428,433,261,195,233,400,243,138,234,331,365
265,On/Off Court,1610612740,NOP,New Orleans Pelicans,1630184,"Lewis Jr., Kira",On,24,6,18,0.25,46.9,39.1,86.4,0.453,12.5,33.8,0.37,18.8,23.5,0.801,9.9,34.8,44.6,23.9,12.9,8.0,6.3,4.7,16.3,19.1,109.6,14.7,176,336,445,425,370,220,191,259,260,159,355,411,388,381,223,272,250,267,347,295,431,256,70,242,324,428
266,On/Off Court,1610612766,CHA,Charlotte Hornets,1630575,"Lewis, Scottie",On,2,1,1,0.5,43.7,40.0,60.0,0.667,13.3,26.7,0.5,33.3,33.3,1.0,13.3,40.0,53.3,13.3,40.0,6.7,0.0,0.0,26.7,20.0,126.7,26.7,459,438,19,228,460,288,5,477,346,11,465,480,469,470,445,464,468,11,1,87,1,460,474,153,463,459
267,On/Off Court,1610612757,POR,Portland Trail Blazers,203081,"Lillard, Damian",On,23,10,13,0.435,48.0,41.2,85.7,0.481,13.7,34.6,0.397,14.8,20.1,0.739,7.6,33.7,41.4,25.9,13.4,7.2,3.6,4.8,20.2,18.5,111.0,-2.1,202,218,323,323,207,369,161,411,376,203,436,166,209,119,45,194,83,400,299,173,77,226,349,293,360,171
268,On/Off Court,1610612757,POR,Portland Trail Blazers,1629642,"Little, Nassir",On,25,10,15,0.4,48.6,41.7,87.6,0.475,13.7,36.1,0.38,15.0,20.6,0.728,9.7,32.5,42.2,26.3,13.5,8.7,3.8,5.1,18.6,19.6,112.0,3.3,148,218,391,345,131,403,268,388,374,276,404,174,246,83,184,113,111,424,288,379,98,179,200,202,390,288
269,On/Off Court,1610612765,DET,Detroit Pistons,1630587,"Livers, Isaiah",On,1,0,1,0.0,42.6,54.5,100.0,0.545,0.0,18.2,0.0,18.2,18.2,1.0,18.2,45.5,63.6,45.5,27.3,9.1,9.1,9.1,18.2,27.3,127.3,18.2,468,468,19,468,467,475,475,464,1,4,1,389,117,470,473,477,477,476,3,402,474,8,159,10,464,446
270,On/Off Court,1610612744,GSW,Golden State Warriors,1626172,"Looney, Kevon",On,28,23,5,0.821,48.0,38.1,88.4,0.431,11.7,34.0,0.342,15.9,21.2,0.751,9.2,30.4,39.6,23.5,13.6,8.7,4.0,5.8,18.1,19.8,103.8,-7.9,44,1,97,30,216,144,311,94,170,176,209,251,294,156,126,39,36,233,286,376,117,79,154,176,145,85
271,On/Off Court,1610612749,MIL,Milwaukee Bucks,201572,"Lopez, Brook",On,1,1,0,1.0,48.6,41.4,81.0,0.511,19.0,27.6,0.688,15.5,25.9,0.6,5.2,37.9,43.1,20.7,6.9,3.4,8.6,10.3,10.3,22.4,117.2,0.0,468,438,1,1,132,379,49,453,470,16,480,217,436,16,18,430,161,70,469,15,470,6,21,46,447,218
272,On/Off Court,1610612753,ORL,Orlando Magic,201577,"Lopez, Robin",On,11,1,10,0.091,48.8,43.0,89.9,0.478,14.0,35.7,0.393,13.4,19.2,0.698,11.9,40.2,52.1,28.7,13.1,6.1,7.0,3.0,18.3,17.1,113.4,14.0,377,438,241,463,104,441,393,394,395,254,428,94,166,41,418,468,464,456,329,47,453,427,167,384,416,424
